name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
4081,0,-1,-1,2249,3029,3223,2327,3752,2177,0
4082,0,-1,-1,2250,3029,3224,2328,3753,2178,0
4083,0,-1,-1,2250,3030,3225,-1,3754,-1,0
4084,0,-1,-1,2251,3031,3226,-1,3755,-1,0
4085,0,-1,-1,2252,3032,3227,2329,3756,2179,0
4086,0,-1,-1,2252,3033,3228,2330,3757,2180,0
4087,0,-1,-1,2252,3034,3229,-1,3758,-1,0
4088,0,-1,-1,2253,3034,3230,-1,3759,-1,0
4089,0,-1,-1,2253,3035,3231,-1,3760,-1,0
4090,0,-1,-1,2254,3036,3232,2331,3761,2181,0
4091,0,-1,-1,2255,3037,3233,2332,3762,2182,0
4092,0,-1,-1,2256,3038,3234,2333,3763,2183,0
4093,0,-1,-1,2256,3039,3235,2334,3764,2184,0
4094,0,-1,-1,2256,3040,3236,2335,3765,2185,0
4095,0,-1,-1,2256,3041,3237,2336,3765,2186,0
4096,0,-1,-1,2256,3042,3237,-1,3766,-1,0
4097,0,-1,-1,2257,-1,3238,-1,3766,-1,0
4098,0,-1,-1,2258,3043,3238,-1,3767,-1,0
4099,0,-1,-1,2258,3044,3239,-1,3768,-1,0
4100,0,-1,-1,2259,3045,-1,-1,3769,-1,0
4101,0,-1,-1,-1,-1,-1,-1,3770,-1,0
4102,0,-1,-1,2259,3046,3240,2337,3771,2187,0
4103,0,-1,-1,2260,3047,3241,2338,3771,-1,0
4104,0,-1,-1,2261,-1,3241,2339,3772,-1,0
4105,0,-1,-1,2262,3048,3242,2340,3773,-1,0
4106,0,-1,-1,2263,3049,3242,2341,3774,2188,0
4107,0,-1,-1,2263,3050,3243,2342,3775,2189,0
4108,0,-1,-1,2263,3051,3243,2343,3776,2190,0
4109,0,-1,-1,2263,3052,3243,2344,3777,2191,0
4110,0,-1,-1,2263,3053,3244,2344,3778,2192,0
4111,0,-1,-1,2264,3054,3245,2345,3779,-1,0
4112,0,-1,-1,2265,3055,3246,2346,3780,2193,0
4113,0,-1,-1,2266,3055,3247,2347,3781,2194,0
4114,0,-1,-1,2267,3056,3248,2347,3782,2195,0
4115,0,-1,-1,2268,3057,3249,2348,3783,2196,0
4116,0,-1,-1,2269,3057,3250,2349,3784,2197,0
4117,0,-1,-1,2269,3057,3251,-1,3785,2198,0
4118,0,-1,-1,2270,3058,3252,2350,3786,2199,0
4119,0,-1,-1,2271,-1,3253,2350,3787,2200,0
4120,0,-1,-1,2271,3059,3254,2350,3788,-1,0
4121,0,-1,-1,2272,3060,3255,-1,3789,-1,0
4122,0,-1,-1,2273,3061,3256,2351,3790,2201,0
4123,0,-1,-1,2274,3062,3256,2352,3791,2202,0
4124,0,-1,-1,2274,3063,3257,2353,3791,-1,0
4125,0,-1,-1,2274,3063,3258,2354,3792,2203,0
4126,0,-1,-1,2274,-1,-1,-1,3793,2204,0
4127,0,-1,-1,2275,3064,3259,-1,3794,-1,0
4128,0,-1,-1,2276,3065,3260,2355,3795,2205,0
4129,0,-1,-1,2276,3066,3261,2356,3796,2206,0
4130,0,-1,-1,2276,3066,3262,2357,3797,2207,0
4131,0,-1,-1,2276,3067,3263,2358,3797,2208,0
4132,0,-1,-1,2276,3067,3264,2359,3798,2208,0
4133,0,-1,-1,2276,3067,3264,2360,3798,2209,0
4134,0,-1,-1,2277,3067,3265,2360,3799,2210,0
4135,0,-1,-1,2278,3068,3266,2361,3799,-1,0
4136,0,-1,-1,2278,3069,3266,2362,3800,2211,0
4137,0,-1,-1,2278,3070,3267,2363,3801,2212,0
4138,0,-1,-1,2278,3071,3268,2364,3802,2213,0
4139,0,-1,-1,2278,3072,3269,2365,3803,-1,0
4140,0,-1,-1,2279,3072,3270,-1,3804,-1,0
4141,0,-1,-1,2280,3073,3271,2366,3805,2214,0
4142,0,-1,-1,2281,3074,3272,2367,3806,2215,0
4143,0,-1,-1,2282,3075,3273,2367,3807,2216,0
4144,0,-1,-1,2283,3076,3274,-1,3807,-1,0
4145,0,-1,-1,2284,3076,3275,-1,3808,-1,0
4146,0,-1,-1,2285,3077,3276,2368,3809,2217,0
4147,0,-1,-1,2285,3077,3277,-1,3810,-1,0
4148,0,-1,-1,2286,3078,3278,-1,3811,-1,0
4149,0,-1,-1,2287,3079,3279,2369,3812,2218,0
4150,0,-1,-1,2287,3080,3280,2370,3813,2219,0
4151,0,-1,-1,2288,3081,3281,2371,3814,2220,0
4152,0,-1,-1,2289,3082,3282,2372,3815,2221,0
4153,0,-1,-1,2289,3083,-1,-1,3815,-1,0
4154,0,-1,-1,2289,3084,-1,-1,3816,-1,0
4155,0,-1,-1,2290,3085,3283,-1,3817,-1,0
4156,0,-1,-1,2291,3086,3284,-1,3818,-1,0
4157,0,-1,-1,2292,3087,-1,-1,3819,-1,0
4158,0,-1,-1,2292,-1,-1,-1,3820,-1,0
4159,0,-1,-1,2293,3088,3285,-1,3821,-1,0
4160,0,-1,-1,2294,3089,3286,2373,3822,2222,0
4161,0,-1,-1,2294,3090,3287,2374,3823,2223,0
4162,0,-1,-1,2295,3091,3288,2375,3824,-1,0
4163,0,-1,-1,2296,3092,3289,2376,3825,-1,0
4164,0,-1,-1,2297,3093,3290,-1,3826,-1,0
4165,0,-1,-1,2298,3094,3291,2377,3827,-1,0
4166,0,-1,-1,2298,-1,3292,2378,3828,-1,0
4167,0,-1,-1,2298,3095,-1,-1,3829,-1,0
4168,0,-1,-1,2299,3096,3293,-1,3829,-1,0
4169,0,-1,-1,2300,3097,3293,2379,3830,2224,0
4170,0,-1,-1,2300,3098,3293,2379,3831,2224,0
4171,0,-1,-1,2301,3099,3294,-1,3832,2225,0
4172,0,-1,-1,2302,3100,3295,2380,3833,-1,0
4173,0,-1,-1,2303,3100,3296,-1,3834,-1,0
4174,0,-1,-1,2303,3101,3297,-1,3835,-1,0
4175,0,-1,-1,2304,3102,3298,2380,3836,-1,0
4176,0,-1,-1,2305,3102,3299,2381,3837,2226,0
4177,0,-1,-1,2305,3103,3300,2382,3838,2227,0
4178,0,-1,-1,2305,-1,3301,2383,3839,2228,0
4179,0,-1,-1,2305,3103,3301,-1,3840,-1,0
4180,0,-1,-1,2305,3104,3302,2384,3841,2229,0
4181,0,-1,-1,2305,3105,3303,2385,3842,2230,0
4182,0,-1,-1,2305,3106,3304,2386,3843,2231,0
4183,0,-1,-1,2306,3107,3305,2387,3843,2232,0
4184,0,-1,-1,2307,3108,3306,2388,3844,2233,0
4185,0,-1,-1,2308,3109,3307,2389,3845,-1,0
4186,0,-1,-1,2309,3110,3308,2390,3846,2233,0
4187,0,-1,-1,2309,3111,-1,-1,3847,2234,0
4188,0,-1,-1,2310,3112,3309,-1,3847,-1,0
4189,0,-1,-1,2311,3113,3310,2391,3848,2235,0
4190,0,-1,-1,2311,3113,3310,-1,3848,-1,0
4191,0,-1,-1,2311,3114,3311,2392,3849,2236,0
4192,0,-1,-1,2311,3114,3312,2392,3850,-1,0
4193,0,-1,-1,2312,3115,3313,-1,3851,-1,0
4194,0,-1,-1,2313,3116,3313,2393,3852,2237,0
4195,0,-1,-1,2313,3116,3314,-1,3853,-1,0
4196,0,-1,-1,2313,3117,3315,-1,3854,-1,0
4197,0,-1,-1,2313,3118,3316,2394,3855,2238,0
4198,0,-1,-1,2313,3119,3317,2395,3856,2239,0
4199,0,-1,-1,2313,3120,3318,2396,3857,2240,0
4200,0,-1,-1,2313,3121,3319,2397,3858,-1,0
4201,0,-1,-1,2313,3122,3320,2398,3859,-1,0
4202,0,-1,-1,2313,3123,3321,2399,3860,2241,0
4203,0,-1,-1,2314,3124,3321,-1,3861,-1,0
4204,0,-1,-1,2315,3125,3322,-1,3862,-1,0
4205,0,-1,-1,2315,3126,3323,-1,3863,-1,0
4206,0,-1,-1,2315,3127,3324,2400,3864,2242,0
4207,0,-1,-1,2315,3128,3325,2401,3865,2243,0
4208,0,-1,-1,2315,3129,3326,2402,3866,2244,0
4209,0,-1,-1,2316,3130,-1,-1,3867,-1,0
4210,0,-1,-1,2317,3131,3327,2403,3868,2245,0
4211,0,-1,-1,2318,3132,3328,2403,3869,2245,0
4212,0,-1,-1,2319,3133,3329,2404,3870,2246,0
4213,0,-1,-1,2320,3134,3330,2405,3870,2247,0
4214,0,-1,-1,2321,3135,3331,2406,3871,-1,0
4215,0,-1,-1,2321,3136,3332,2407,3872,2248,0
4216,0,-1,-1,2321,3137,3333,2408,3873,2249,0
4217,0,-1,-1,2321,3138,3334,2409,3874,2250,0
4218,0,-1,-1,2321,3139,-1,-1,3875,-1,0
4219,0,-1,-1,2321,3140,-1,-1,3876,-1,0
4220,0,-1,-1,2322,3141,3335,-1,3877,-1,0
4221,0,-1,-1,2323,3142,3336,-1,3878,2251,0
4222,0,-1,-1,2323,3142,3337,2410,3878,2252,0
4223,0,-1,-1,2323,3143,3338,2411,3879,2253,0
4224,0,-1,-1,2324,3144,-1,-1,3880,-1,0
4225,0,-1,-1,2325,3145,3339,-1,3881,-1,0
4226,0,-1,-1,2325,3146,3340,2412,3882,2254,0
4227,0,-1,-1,2326,3146,3340,2412,3882,2255,0
4228,0,-1,-1,2327,3147,3341,2413,3883,2256,0
4229,0,-1,-1,2328,3148,3342,2413,3884,2257,0
4230,0,-1,-1,2328,3149,3342,2414,3885,2258,0
4231,0,-1,-1,2329,3150,3343,-1,3886,-1,0
4232,0,-1,-1,2330,3151,3344,2415,3887,2258,0
4233,0,-1,-1,2330,3152,3345,2416,3888,2259,0
4234,0,-1,-1,2331,3153,3346,-1,3889,-1,0
4235,0,-1,-1,2332,3154,3347,-1,3890,-1,0
4236,0,-1,-1,2333,3155,3348,-1,3891,-1,0
4237,0,-1,-1,2333,3156,3349,2417,3892,2260,0
4238,0,-1,-1,2334,3157,3350,2418,3893,-1,0
4239,0,-1,-1,2335,3158,-1,-1,3894,-1,0
4240,0,-1,-1,2336,3159,3350,2419,3895,2261,0
4241,0,-1,-1,2336,3160,3351,2420,3896,-1,0
4242,0,-1,-1,2336,3161,-1,-1,3896,-1,0
4243,0,-1,-1,2336,3162,3352,-1,3897,-1,0
4244,0,-1,-1,2337,3163,3353,2421,3898,-1,0
4245,0,-1,-1,2338,3164,3354,-1,3899,-1,0
4246,0,-1,-1,2339,3165,3355,2422,3900,2262,0
4247,0,-1,-1,2340,3166,3355,-1,3901,-1,0
4248,0,-1,-1,2340,3167,3356,-1,3902,-1,0
4249,0,-1,-1,2341,3168,3357,2422,3903,2263,0
4250,0,-1,-1,2342,3168,3358,2423,3904,2264,0
4251,0,-1,-1,2343,3168,3359,2424,3905,2265,0
4252,0,-1,-1,2344,3169,3360,2425,3906,2266,0
4253,0,-1,-1,2345,3170,3361,2426,3907,2267,0
4254,0,-1,-1,2345,3171,3362,2427,3908,2268,0
4255,0,-1,-1,2346,3171,3363,-1,3909,-1,0
4256,0,-1,-1,2347,3172,3364,-1,3910,-1,0
4257,0,-1,-1,2348,3173,3365,-1,3911,-1,0
4258,0,-1,-1,2348,3173,3366,-1,3912,-1,0
4259,0,-1,-1,2349,3174,3367,2428,3913,2269,0
4260,0,-1,-1,2349,3174,3368,2429,3914,2270,0
4261,0,-1,-1,2349,3175,-1,-1,3915,-1,0
4262,0,-1,-1,2350,3176,3369,-1,3916,-1,0
4263,0,-1,-1,2350,3177,3369,-1,3917,-1,0
4264,0,-1,-1,2351,3178,3370,2430,3918,2271,0
4265,0,-1,-1,2352,-1,3371,2431,3919,2272,0
4266,0,-1,-1,2352,-1,3372,2432,3920,-1,0
4267,0,-1,-1,2352,3179,3373,2433,3921,2273,0
4268,0,-1,-1,2352,3180,3373,2434,3922,-1,0
4269,0,-1,-1,2352,3181,3374,2435,3923,2274,0
4270,0,-1,-1,2352,3182,3375,2436,3924,2275,0
4271,0,-1,-1,2352,3183,-1,-1,3925,-1,0
4272,0,-1,-1,2352,3184,3376,2437,3926,2276,0
4273,0,-1,-1,2352,3184,3376,-1,3926,-1,0
4274,0,-1,-1,2352,3184,-1,-1,3927,-1,0
4275,0,-1,-1,2352,3184,3377,2438,3928,2277,0
4276,0,-1,-1,2353,3185,3378,-1,3929,-1,0
4277,0,-1,-1,2354,3185,3378,2439,3930,2278,0
4278,0,-1,-1,2354,3185,3379,2440,3931,2279,0
4279,0,-1,-1,2355,3186,3380,-1,3932,-1,0
4280,0,-1,-1,2356,3187,3381,-1,3933,-1,0
4281,0,-1,-1,2357,3188,3382,-1,3934,2280,0
4282,0,-1,-1,2357,3189,3383,2441,3935,2281,0
4283,0,-1,-1,2357,-1,3384,2442,3936,-1,0
4284,0,-1,-1,2358,3190,3385,2442,3937,2282,0
4285,0,-1,-1,2359,3191,3386,-1,3938,-1,0
4286,0,-1,-1,2359,3192,3387,2442,3938,2283,0
4287,0,-1,-1,2359,3193,-1,-1,3939,-1,0
4288,0,-1,-1,2360,3194,3388,-1,3940,-1,0
4289,0,-1,-1,2361,3194,3389,2443,3941,2284,0
4290,0,-1,-1,2362,3194,3390,-1,3942,-1,0
4291,0,-1,-1,2363,3195,3391,2444,3943,2285,0
4292,0,-1,-1,2364,3196,3391,-1,3944,-1,0
4293,0,-1,-1,2365,3197,3391,2445,3945,-1,0
4294,0,-1,-1,2366,3198,3392,2446,3945,-1,0
4295,0,-1,-1,2366,3199,3393,-1,3946,-1,0
4296,0,-1,-1,2367,3200,3394,2447,3947,2286,0
4297,0,-1,-1,2368,-1,3395,2448,3948,2287,0
4298,0,-1,-1,2368,3201,3396,-1,3948,-1,0
4299,0,-1,-1,2368,3201,3397,2449,3949,2288,0
4300,0,-1,-1,2368,3202,3398,2450,3950,-1,0
4301,0,-1,-1,2368,3203,3399,2451,3951,2289,0
4302,0,-1,-1,2368,3204,3400,2452,3952,2290,0
4303,0,-1,-1,2368,3204,3400,2452,3952,2290,0
4304,0,-1,-1,2368,3205,3401,2453,3953,2291,0
4305,0,-1,-1,2369,3206,3402,2454,3954,2292,0
4306,0,-1,-1,2370,3206,3403,2455,3955,2293,0
4307,0,-1,-1,2371,3207,3404,2456,3956,2294,0
4308,0,-1,-1,2372,3208,3405,2457,3957,2295,0
4309,0,-1,-1,2372,3209,3406,2458,3958,-1,0
4310,0,-1,-1,2373,3210,3407,2459,3959,2296,0
4311,0,-1,-1,2374,3211,3407,2460,3960,-1,0
4312,0,-1,-1,2374,3212,-1,-1,3961,-1,0
4313,0,-1,-1,2374,3212,3408,-1,3961,-1,0
4314,0,-1,-1,2375,3213,-1,-1,3962,-1,0
4315,0,-1,-1,2375,3214,-1,-1,3963,-1,0
4316,0,-1,-1,2376,3215,3409,-1,3964,-1,0
4317,0,-1,-1,2377,3216,3410,2461,3965,2297,0
4318,0,-1,-1,2377,3217,3411,2462,3966,2298,0
4319,0,-1,-1,2377,-1,-1,2463,3967,-1,0
4320,0,-1,-1,2377,3218,-1,-1,3968,-1,0
4321,0,-1,-1,2378,3219,3412,2464,3968,2299,0
4322,0,-1,-1,2379,3219,3413,2465,3969,2300,0
4323,0,-1,-1,2380,3220,3414,-1,3970,-1,0
4324,0,-1,-1,2381,3221,3414,-1,3971,2301,0
4325,0,-1,-1,2382,3222,-1,-1,3972,-1,0
4326,0,-1,-1,2383,3223,3415,2466,3973,2302,0
4327,0,-1,-1,2384,-1,3416,-1,3974,-1,0
4328,0,-1,-1,2385,3224,-1,-1,3975,-1,0
4329,0,-1,-1,2385,3225,3417,2467,3976,2303,0
4330,0,-1,-1,2386,3226,3417,2468,3977,-1,0
4331,0,-1,-1,2387,3226,3418,2469,3978,2304,0
4332,0,-1,-1,2388,3227,3419,2470,3979,2305,0
4333,0,-1,-1,2389,3228,3420,2471,3980,2306,0
4334,0,-1,-1,2389,3229,3421,-1,3981,-1,0
4335,0,-1,-1,2389,3229,3422,2472,3982,2307,0
4336,0,-1,-1,2389,3230,3423,2473,3982,-1,0
4337,0,-1,-1,2390,3231,3424,-1,3983,-1,0
4338,0,-1,-1,2391,3232,-1,-1,3984,-1,0
4339,0,-1,-1,2392,3232,3425,2474,3985,2308,0
4340,0,-1,-1,2393,3233,3426,-1,3986,-1,0
4341,0,-1,-1,2393,3234,3427,-1,3987,-1,0
4342,0,-1,-1,2393,3235,3428,2475,3988,2309,0
4343,0,-1,-1,2394,3235,3429,2476,3989,2310,0
4344,0,-1,-1,2395,-1,3430,2477,3990,2311,0
4345,0,-1,-1,2395,3236,-1,-1,3991,-1,0
4346,0,-1,-1,2395,3237,3431,2478,3992,2312,0
4347,0,-1,-1,2395,3238,3431,-1,3993,-1,0
4348,0,-1,-1,2395,-1,3432,2479,3994,2313,0
4349,0,-1,-1,2395,3239,3433,-1,3995,-1,0
4350,0,-1,-1,2395,3240,3434,-1,3996,2314,0
4351,0,-1,-1,2395,3241,3435,-1,3997,-1,0
4352,0,-1,-1,2395,3242,3436,2480,3998,-1,0
4353,0,-1,-1,2395,3243,3437,2481,3999,-1,0
4354,0,-1,-1,2395,3244,3438,-1,4000,-1,0
4355,0,-1,-1,2396,3245,3439,2482,4000,2315,0
4356,0,-1,-1,2397,3246,3440,2483,4001,2316,0
4357,0,-1,-1,2397,3247,3441,2484,4002,2317,0
4358,0,-1,-1,2397,3248,3442,2485,4003,2318,0
4359,0,-1,-1,2397,3249,3443,-1,4004,-1,0
4360,0,-1,-1,2398,3250,3444,2486,4005,2319,0
4361,0,-1,-1,2399,3251,-1,-1,4006,-1,0
4362,0,-1,-1,2400,3251,3445,-1,4007,-1,0
4363,0,-1,-1,2401,3251,3446,2487,4008,2320,0
4364,0,-1,-1,2402,3252,3447,2488,4009,-1,0
4365,0,-1,-1,-1,-1,-1,-1,4010,-1,0
4366,0,-1,-1,2403,-1,3448,2489,4011,-1,0
4367,0,-1,-1,2404,3253,3449,-1,4012,-1,0
4368,0,-1,-1,2405,3254,3449,-1,4013,-1,0
4369,0,-1,-1,2405,3254,3449,2490,4013,2320,0
4370,0,-1,-1,2405,3254,3450,2491,4014,2321,0
4371,0,-1,-1,2405,3255,3451,2492,4015,-1,0
4372,0,-1,-1,2405,3256,3451,-1,4016,-1,0
4373,0,-1,-1,2405,3256,-1,2493,4017,-1,0
4374,0,-1,-1,2405,-1,3452,2494,4017,2322,0
4375,0,-1,-1,2405,3257,3453,2495,4018,2323,0
4376,0,-1,-1,2405,3258,3454,2496,4019,2324,0
4377,0,-1,-1,2405,3259,3455,2497,4020,2325,0
4378,0,-1,-1,2405,3259,3456,2498,4021,-1,0
4379,0,-1,-1,2405,3260,3457,2499,4022,2326,0
4380,0,-1,-1,2405,3261,3458,2500,4023,2327,0
4381,0,-1,-1,2405,3262,3459,2501,4024,2328,0
4382,0,-1,-1,2406,3263,3460,-1,4025,-1,0
4383,0,-1,-1,2407,3264,3461,2502,4026,2329,0
4384,0,-1,-1,2408,3265,3462,-1,4027,-1,0
4385,0,-1,-1,2408,3266,3463,-1,4028,-1,0
4386,0,-1,-1,2409,3267,3464,-1,4029,2330,0
4387,0,-1,-1,2410,3268,3465,-1,4030,-1,0
4388,0,-1,-1,2411,3269,3466,-1,4030,-1,0
4389,0,-1,-1,2411,-1,3467,2503,4031,-1,0
4390,0,-1,-1,2411,3270,3468,2504,4032,2331,0
4391,0,-1,-1,2411,3271,3469,2505,4033,-1,0
4392,0,-1,-1,2412,3272,-1,-1,4034,-1,0
4393,0,-1,-1,2413,3273,3470,2506,4035,2332,0
4394,0,-1,-1,2413,3274,-1,-1,4036,-1,0
4395,0,-1,-1,2413,3275,3470,2507,4037,2333,0
4396,0,-1,-1,2414,3276,3470,2508,4038,2334,0
4397,0,-1,-1,2415,3277,3471,-1,4038,-1,0
4398,0,-1,-1,2415,3277,3472,-1,4039,-1,0
4399,0,-1,-1,2415,3277,3473,2509,4040,2335,0
4400,0,-1,-1,2416,3278,-1,-1,4041,-1,0
4401,0,-1,-1,2417,3278,3474,2510,4042,2336,0
4402,0,-1,-1,2418,3279,3475,2511,4042,2337,0
4403,0,-1,-1,2419,-1,3476,2512,4043,2338,0
4404,0,-1,-1,2419,3279,3477,2512,4044,2338,0
4405,0,-1,-1,2419,3280,3478,2513,4045,2339,0
4406,0,-1,-1,2419,3281,3479,-1,4046,-1,0
4407,0,-1,-1,2419,3282,3480,-1,4047,2340,0
4408,0,-1,-1,2419,3282,3481,-1,4048,-1,0
4409,0,-1,-1,2420,3283,3482,-1,4049,-1,0
4410,0,-1,-1,2421,3284,3483,2514,4050,-1,0
4411,0,-1,-1,2422,3285,-1,-1,4051,-1,0
4412,0,-1,-1,2423,3286,3484,2515,4052,2341,0
4413,0,-1,-1,2424,3287,3485,2516,4053,2342,0
4414,0,-1,-1,2425,3288,3486,2517,4054,2343,0
4415,0,-1,-1,2426,3289,3487,-1,4055,-1,0
4416,0,-1,-1,2426,3290,3488,-1,4056,-1,0
4417,0,-1,-1,2426,-1,3489,2517,4057,-1,0
4418,0,-1,-1,2426,3291,3490,2518,4058,2344,0
4419,0,-1,-1,2426,3291,3491,2519,4059,2345,0
4420,0,-1,-1,2427,3292,3492,-1,4060,-1,0
4421,0,-1,-1,2428,3293,3492,-1,4061,-1,0
4422,0,-1,-1,2429,3294,-1,-1,4062,-1,0
4423,0,-1,-1,2430,3295,3492,2520,4063,2346,0
4424,0,-1,-1,2431,-1,3493,2521,4064,-1,0
4425,0,-1,-1,2432,3295,3494,-1,4065,-1,0
4426,0,-1,-1,2432,3296,3495,2522,4065,2347,0
4427,0,-1,-1,2432,3297,3496,-1,4066,-1,0
4428,0,-1,-1,2432,3298,3497,-1,4067,2348,0
4429,0,-1,-1,-1,-1,-1,-1,4068,-1,0
4430,0,-1,-1,2432,3298,3498,-1,4069,-1,0
4431,0,-1,-1,2433,3299,3498,-1,4070,-1,0
4432,0,-1,-1,2433,3299,3498,-1,4070,-1,0
4433,0,-1,-1,2433,3300,-1,-1,4071,-1,0
4434,0,-1,-1,2434,3301,3499,-1,4072,-1,0
4435,0,-1,-1,2434,3302,3500,2522,4073,2349,0
4436,0,-1,-1,2434,3303,3501,2523,4074,2350,0
4437,0,-1,-1,2434,3303,3502,2524,4075,2351,0
4438,0,-1,-1,2434,3304,3503,-1,4076,2352,0
4439,0,-1,-1,2434,3304,3504,-1,4077,-1,0
4440,0,-1,-1,2435,3305,3505,2525,4078,2353,0
4441,0,-1,-1,2436,3306,3505,2525,4079,2354,0
4442,0,-1,-1,2437,3307,3506,-1,4080,-1,0
4443,0,-1,-1,2438,-1,3507,2526,4081,-1,0
4444,0,-1,-1,2439,3307,3508,2527,4082,2355,0
4445,0,-1,-1,2439,3308,3509,2528,4083,2356,0
4446,0,-1,-1,2439,3309,3510,2528,4084,2357,0
4447,0,-1,-1,2439,3310,-1,-1,4085,-1,0
4448,0,-1,-1,2439,3311,3510,-1,4086,-1,0
4449,0,-1,-1,2440,3312,3511,-1,4087,-1,0
4450,0,-1,-1,2441,3313,3512,2529,4088,2358,0
4451,0,-1,-1,2442,3314,3513,2530,4088,2359,0
4452,0,-1,-1,2443,3315,-1,-1,4089,2360,0
4453,0,-1,-1,2443,3316,3514,2531,4090,2361,0
4454,0,-1,-1,2444,3317,3515,-1,4091,2362,0
4455,0,-1,-1,2444,3318,3516,2532,4092,2363,0
4456,0,-1,-1,2444,3319,-1,-1,4093,-1,0
4457,0,-1,-1,2445,3320,3517,2533,4094,2364,0
4458,0,-1,-1,2446,3321,3517,2534,4095,2365,0
4459,0,-1,-1,2446,3322,3517,2535,4096,-1,0
4460,0,-1,-1,2446,3322,3517,-1,4096,-1,0
4461,0,-1,-1,-1,-1,-1,-1,4097,-1,0
4462,0,-1,-1,2447,3323,3518,-1,4098,-1,0
4463,0,-1,-1,2448,3324,-1,-1,4099,-1,0
4464,0,-1,-1,2448,3325,3519,2536,4100,-1,0
4465,0,-1,-1,2448,3326,3520,2537,4100,2366,0
4466,0,-1,-1,2448,-1,3521,2538,4100,-1,0
4467,0,-1,-1,2449,3327,3522,2539,4101,2367,0
4468,0,-1,-1,2450,-1,-1,-1,4102,-1,0
4469,0,-1,-1,2450,3328,3523,2540,4103,2368,0
4470,0,-1,-1,2451,3329,3523,2541,4104,2369,0
4471,0,-1,-1,2452,3330,3524,2542,4105,-1,0
4472,0,-1,-1,2452,3330,3525,2543,4106,2370,0
4473,0,-1,-1,2453,3331,3526,2544,4107,-1,0
4474,0,-1,-1,2454,3331,3527,-1,4108,-1,0
4475,0,-1,-1,2455,-1,3528,-1,4109,-1,0
4476,0,-1,-1,2455,3332,3528,2545,4110,2371,0
4477,0,-1,-1,2455,3333,3529,2546,4111,2372,0
4478,0,-1,-1,2455,-1,3530,2547,4111,-1,0
4479,0,-1,-1,2455,3333,3531,-1,4112,-1,0
4480,0,-1,-1,2455,3333,3532,2548,4113,2373,0
4481,0,-1,-1,2455,3333,3533,-1,4114,-1,0
4482,0,-1,-1,2456,3334,3534,2549,4115,2374,0
4483,0,-1,-1,2457,3335,3535,2550,4116,2375,0
4484,0,-1,-1,2458,3336,3536,2551,4117,2376,0
4485,0,-1,-1,2459,-1,3537,-1,4118,-1,0
4486,0,-1,-1,2460,3337,3538,-1,4119,-1,0
4487,0,-1,-1,2461,3338,3539,-1,4120,2377,0
4488,0,-1,-1,2461,3339,-1,-1,4121,-1,0
4489,0,-1,-1,2462,3340,3539,2552,4122,2378,0
4490,0,-1,-1,2463,3341,-1,-1,4123,-1,0
4491,0,-1,-1,2463,3342,3540,2553,4124,2379,0
4492,0,-1,-1,2463,3343,3541,2554,4125,2380,0
4493,0,-1,-1,2464,3344,3542,2554,4126,2381,0
4494,0,-1,-1,2465,-1,3543,2555,4127,2382,0
4495,0,-1,-1,2465,-1,3544,2555,4128,-1,0
4496,0,-1,-1,2465,3345,3545,-1,4129,-1,0
4497,0,-1,-1,2466,3346,3546,-1,4130,-1,0
4498,0,-1,-1,2467,3347,3547,-1,4131,-1,0
4499,0,-1,-1,2468,3348,3548,-1,4132,-1,0
4500,0,-1,-1,2469,-1,3549,2556,4133,2383,0
4501,0,-1,-1,2470,3349,3549,-1,4134,-1,0
4502,0,-1,-1,2471,3349,3550,2557,4135,2384,0
4503,0,-1,-1,2471,3350,3550,2558,4136,2385,0
4504,0,-1,-1,2471,3350,3551,2559,4137,-1,0
4505,0,-1,-1,2472,3351,3552,2560,4138,2386,0
4506,0,-1,-1,2473,3352,-1,-1,4139,-1,0
4507,0,-1,-1,2474,3353,3553,-1,4140,2387,0
4508,0,-1,-1,2475,3354,3554,2561,4141,2388,0
4509,0,-1,-1,2475,3355,3555,-1,4142,-1,0
4510,0,-1,-1,2475,3356,3556,2562,4143,-1,0
4511,0,-1,-1,2475,3357,3557,-1,4144,-1,0
4512,0,-1,-1,2475,3357,3558,2562,4145,2389,0
4513,0,-1,-1,2475,-1,3559,2562,4146,-1,0
4514,0,-1,-1,2475,3358,3560,-1,4147,2390,0
4515,0,-1,-1,2476,3359,3560,-1,4148,-1,0
4516,0,-1,-1,2477,3360,3561,-1,4149,-1,0
4517,0,-1,-1,2477,3361,3562,2563,4150,2391,0
4518,0,-1,-1,2478,3362,3563,2564,4151,-1,0
4519,0,-1,-1,2479,3362,3564,2565,4152,2392,0
4520,0,-1,-1,2480,3363,3565,-1,4153,-1,0
4521,0,-1,-1,2480,3364,3566,-1,4153,2393,0
4522,0,-1,-1,2480,3365,3567,2566,4154,2394,0
4523,0,-1,-1,2480,3366,3568,2566,4155,2394,0
4524,0,-1,-1,2481,3367,3568,2567,4156,-1,0
4525,0,-1,-1,2482,3368,3569,2568,4157,2395,0
4526,0,-1,-1,2483,3369,3570,-1,4158,2396,0
4527,0,-1,-1,2484,3369,3571,2569,4159,2397,0
4528,0,-1,-1,2485,3370,3572,-1,4160,-1,0
4529,0,-1,-1,2486,3370,3573,2570,4161,-1,0
