recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,4524,3369,3823,3501,4516,3823,923,-1,4512,-1,-1
-1,-1,-1,4525,3370,3824,3502,4517,3824,923,-1,4513,-1,-1
-1,-1,-1,4526,3371,3824,-1,4518,3824,924,-1,4514,-1,-1
-1,-1,-1,4527,3372,3824,3503,4519,3824,925,-1,4515,-1,-1
-1,-1,-1,4528,3373,3825,3504,4520,3825,925,-1,4516,-1,-1
-1,-1,-1,4529,3374,3826,-1,4521,3826,925,-1,4517,-1,-1
-1,-1,-1,4530,3374,3827,3505,4522,3827,925,-1,4518,-1,-1
-1,-1,-1,4531,3374,3827,3506,4523,3827,926,-1,4519,-1,-1
182,-1,-1,4532,3375,3828,3506,4524,3828,927,-1,4520,-1,-1
-1,-1,-1,4533,3376,3829,3507,4525,3829,927,-1,4521,-1,-1
-1,-1,-1,4534,3377,3830,3508,4526,3830,927,-1,4522,-1,-1
-1,-1,-1,4535,3378,3831,3509,4527,3831,927,-1,4523,-1,-1
-1,-1,-1,4536,3379,3832,-1,4528,3832,927,-1,4524,-1,-1
-1,-1,-1,4537,3380,3833,3510,4529,3833,927,-1,4525,-1,-1
-1,-1,-1,4538,3380,3833,3511,4530,3833,927,-1,4526,-1,-1
-1,-1,-1,4539,3381,3834,3512,4531,3834,927,-1,4527,-1,-1
-1,-1,-1,4540,3382,3835,3513,4532,3835,927,-1,4528,-1,-1
-1,-1,-1,4541,3382,3835,3514,4533,3835,927,-1,4529,-1,-1
-1,-1,-1,4542,3382,3836,3515,4534,3836,928,-1,4530,-1,-1
-1,-1,-1,4543,3382,3837,3516,4535,3837,929,-1,4531,-1,-1
-1,-1,-1,4544,3382,3838,3517,4536,3838,930,-1,4532,-1,-1
-1,-1,-1,4545,3383,3838,3518,4537,3838,931,-1,4533,-1,-1
-1,-1,-1,4546,3384,3839,-1,4538,3839,931,-1,4534,-1,-1
-1,-1,-1,4547,3385,3840,3518,4539,3840,931,-1,4535,-1,-1
-1,-1,-1,4548,3386,3841,3519,4540,3841,931,-1,4536,-1,-1
-1,-1,-1,4549,3387,3842,-1,4541,3842,931,-1,4537,-1,-1
-1,-1,-1,4550,3388,3843,3520,4542,3843,931,-1,4538,-1,-1
-1,-1,-1,4551,3388,3844,3521,4543,3844,931,-1,4539,-1,-1
-1,-1,-1,4552,3389,3845,3522,4544,3845,931,-1,4540,-1,-1
-1,-1,-1,4553,3390,3845,-1,4545,3845,931,-1,4541,-1,-1
-1,-1,-1,4554,3391,3846,-1,4546,3846,931,-1,4542,-1,-1
-1,-1,-1,4555,3392,3847,3523,4547,3847,931,-1,4543,-1,-1
-1,-1,-1,4556,3393,3848,3524,4548,3848,931,-1,4544,-1,-1
-1,-1,-1,4557,3393,3849,3525,4549,3849,931,-1,4545,-1,-1
-1,-1,-1,4558,3394,3850,3526,4550,3850,931,-1,4546,-1,-1
-1,-1,-1,4559,3395,3851,3527,4551,3851,931,-1,4547,-1,-1
-1,-1,-1,4560,3396,3852,3528,4552,3852,-1,-1,4548,-1,-1
-1,-1,-1,4561,3397,3852,3529,4553,3852,931,-1,4549,-1,-1
-1,-1,-1,4562,3397,3853,3530,4554,3853,931,-1,4550,-1,-1
-1,-1,-1,4563,3398,3854,3531,4555,3854,931,-1,4551,-1,-1
183,-1,-1,4564,3398,3855,-1,4556,3855,931,-1,4552,-1,-1
184,-1,-1,4565,3399,3856,-1,4557,3856,931,-1,4553,-1,-1
-1,-1,-1,4566,3399,3856,3532,4558,3856,931,-1,4554,-1,-1
-1,-1,-1,4567,3399,3857,3533,4559,3857,931,-1,4555,-1,-1
-1,-1,-1,4568,3400,3857,3533,4560,3857,931,-1,4556,-1,-1
-1,-1,-1,4569,3401,3858,3534,4561,3858,931,-1,4557,-1,-1
185,-1,-1,4570,3402,3859,-1,4562,3859,931,-1,4558,-1,-1
-1,-1,-1,4571,3403,3860,3535,4563,3860,-1,-1,4559,-1,-1
-1,-1,-1,4572,3404,3861,3536,4564,3861,931,-1,4560,-1,-1
-1,-1,-1,4573,3405,3862,3537,4565,3862,931,-1,4561,-1,-1
-1,-1,-1,4574,3406,3863,3538,4566,3863,931,-1,4562,-1,-1
-1,-1,-1,4575,3406,3864,3539,4567,3864,931,-1,4563,-1,-1
-1,-1,-1,4576,3407,3865,3540,4568,3865,931,-1,4564,-1,-1
-1,-1,-1,4577,3408,3866,3541,4569,3866,931,-1,4565,-1,-1
-1,-1,-1,4578,3409,3867,3542,4570,3867,931,-1,4566,-1,-1
-1,-1,-1,4579,3410,3868,3543,4571,3868,931,-1,4567,-1,-1
-1,-1,-1,4580,3411,3869,-1,4572,3869,931,-1,4568,-1,-1
-1,-1,-1,4581,3412,3870,3543,4573,3870,931,-1,4569,-1,-1
-1,-1,-1,4582,3413,3871,3544,4574,3871,931,-1,4570,-1,-1
-1,-1,-1,4583,3414,3872,3545,4575,3872,931,-1,4571,-1,-1
-1,-1,-1,4584,3414,3873,3546,4576,3873,932,-1,4572,-1,-1
-1,-1,-1,4585,3414,3874,3547,4577,3874,933,-1,4573,-1,-1
-1,-1,-1,4586,3414,3875,-1,4578,3875,933,-1,4574,-1,-1
-1,-1,-1,4587,3414,3875,3547,4579,3875,933,-1,4575,-1,-1
-1,-1,-1,4588,3414,3876,3547,4580,3876,933,-1,4576,-1,-1
-1,-1,-1,4589,3415,3877,3548,4581,3877,933,-1,4577,-1,-1
-1,-1,-1,4590,3416,3878,-1,4582,3878,933,-1,4578,-1,-1
-1,-1,-1,4591,3417,3879,3549,4583,3879,933,-1,4579,-1,-1
-1,-1,-1,4592,3418,3880,3550,4584,3880,933,-1,4580,-1,-1
186,-1,-1,4593,3419,3881,3550,4585,3881,933,-1,4581,-1,-1
-1,-1,-1,4594,3420,3882,3550,4586,3882,933,-1,4582,-1,-1
-1,-1,-1,4595,3421,3883,3551,4587,3883,933,-1,4583,-1,-1
-1,-1,-1,4596,3422,3884,3552,4588,3884,933,-1,4584,-1,-1
-1,-1,-1,4597,3423,3885,3553,4589,3885,933,-1,4585,-1,-1
-1,-1,-1,4598,3424,3886,3554,4590,3886,-1,-1,4586,-1,-1
-1,-1,-1,4599,3425,3887,3555,4591,3887,933,-1,4587,-1,-1
187,-1,-1,4600,3426,3887,3556,4592,3887,-1,-1,4588,-1,-1
-1,-1,-1,4601,3427,3887,3557,4593,3887,933,-1,4589,-1,-1
-1,-1,-1,4602,3428,3888,3558,4594,3888,933,-1,4590,-1,-1
-1,-1,-1,4603,3429,3889,3559,4595,3889,933,-1,4591,-1,-1
-1,-1,-1,4604,3429,3889,3560,4596,3889,933,-1,4592,-1,-1
-1,-1,-1,4605,3430,3890,3561,4597,3890,933,-1,4593,-1,-1
-1,-1,-1,4606,3431,3891,3562,4598,3891,-1,-1,4594,-1,-1
-1,-1,-1,4607,3432,3892,3563,4599,3892,934,-1,4595,-1,-1
-1,-1,-1,4608,3433,3893,3564,4600,3893,935,-1,4596,-1,-1
-1,-1,-1,4609,3434,3893,3565,4601,3893,936,-1,4597,-1,-1
-1,-1,-1,4610,3434,3894,3566,4602,3894,936,-1,4598,-1,-1
-1,-1,-1,4611,3435,3895,3567,4603,3895,-1,-1,4599,-1,-1
-1,-1,-1,4612,3436,3896,3568,4604,3896,936,-1,4600,-1,-1
-1,-1,-1,4613,3437,3897,3569,4605,3897,936,-1,4601,-1,-1
-1,-1,-1,4614,3438,3898,3570,4606,3898,936,-1,4602,-1,-1
-1,-1,-1,4615,3439,3899,3571,4607,3899,936,-1,4603,-1,-1
-1,-1,-1,4616,3439,3900,3572,4608,3900,936,-1,4604,-1,-1
-1,-1,-1,4617,3439,3901,3573,4609,3901,936,-1,4605,-1,-1
-1,-1,-1,4618,3440,3901,3574,4610,3901,936,-1,4606,-1,-1
-1,-1,-1,4619,3441,3902,3575,4611,3902,936,-1,4607,-1,-1
-1,-1,-1,4620,3442,3903,3576,4612,3903,937,-1,4608,-1,-1
-1,-1,-1,4621,3443,3904,3577,4613,3904,938,-1,4609,-1,-1
-1,-1,-1,4622,3444,3905,3578,4614,3905,938,-1,4610,-1,-1
188,-1,-1,4623,3444,3906,3579,4615,3906,938,-1,4611,-1,-1
-1,-1,-1,4624,3445,3907,3580,4616,3907,938,-1,4612,-1,-1
-1,-1,-1,4625,3446,3908,-1,4617,3908,938,-1,4613,-1,-1
-1,-1,-1,4626,3446,3908,3581,4618,3908,938,-1,4614,-1,-1
-1,-1,-1,4627,3446,3909,-1,4619,3909,938,-1,4615,-1,-1
-1,-1,-1,4628,3447,3910,3582,4620,3910,938,-1,4616,-1,-1
189,-1,-1,4629,3448,3911,3583,4621,3911,938,-1,4617,-1,-1
-1,-1,-1,4630,3449,3912,3584,4622,3912,938,-1,4618,-1,-1
-1,-1,-1,4631,3450,3912,3585,4623,3912,938,-1,4619,-1,-1
-1,-1,-1,4632,3451,3913,3586,4624,3913,-1,-1,4620,-1,-1
-1,-1,-1,4633,3451,3914,3587,4625,3914,938,-1,4621,-1,-1
-1,-1,-1,4634,3452,3915,3588,4626,3915,938,-1,4622,-1,-1
-1,-1,-1,4635,3453,3915,3589,4627,3915,939,-1,4623,-1,-1
-1,-1,-1,4636,3454,3916,3590,4628,3916,940,-1,4624,-1,-1
-1,-1,-1,4637,3455,3917,3591,4629,3917,940,-1,4625,-1,-1
-1,-1,-1,4638,3456,3918,3592,4630,3918,940,-1,4626,-1,-1
-1,-1,-1,4639,3457,3919,3593,4631,3919,940,-1,4627,-1,-1
-1,-1,-1,4640,3457,3920,3594,4632,3920,940,-1,4628,-1,-1
-1,-1,-1,4641,3458,3920,3595,4633,3920,941,-1,4629,-1,-1
-1,-1,-1,4642,3459,3921,3596,4634,3921,942,-1,4630,-1,-1
-1,-1,-1,4643,3460,3922,3597,4635,3922,943,-1,4631,-1,-1
-1,-1,-1,4644,3461,3923,3598,4636,3923,944,-1,4632,-1,-1
-1,-1,-1,4645,3462,3924,3599,4637,3924,944,-1,4633,-1,-1
-1,-1,-1,4646,3463,3925,3600,4638,3925,944,-1,4634,-1,-1
-1,-1,-1,4647,3464,3925,3601,4639,3925,944,-1,4635,-1,-1
-1,-1,-1,4648,3465,3925,3602,4640,3925,944,-1,4636,-1,-1
-1,-1,-1,4649,3465,3926,3603,4641,3926,945,-1,4637,-1,-1
-1,-1,-1,4650,3465,3927,3604,4642,3927,946,-1,4638,-1,-1
-1,-1,-1,4651,3466,3928,3605,4643,3928,946,-1,4639,-1,-1
-1,-1,-1,4652,3467,3929,3606,4644,3929,946,-1,4640,-1,-1
-1,-1,-1,4653,3468,3930,3607,4645,3930,946,-1,4641,-1,-1
-1,-1,-1,4654,3468,3931,3608,4646,3931,946,-1,4642,-1,-1
-1,-1,-1,4655,3469,3932,3609,4647,3932,-1,-1,4643,-1,-1
-1,-1,-1,4656,3469,3933,-1,4648,3933,946,-1,4644,-1,-1
-1,-1,-1,4657,3470,3934,3610,4649,3934,946,-1,4645,-1,-1
-1,-1,-1,4658,3470,3935,3611,4650,3935,947,-1,4646,-1,-1
-1,-1,-1,4659,3471,3936,3612,4651,3936,948,-1,4647,-1,-1
-1,-1,-1,4660,3472,3937,3613,4652,3937,948,-1,4648,-1,-1
-1,-1,-1,4661,3472,3938,3614,4653,3938,948,-1,4649,-1,-1
-1,-1,-1,4662,3472,3939,3615,4654,3939,949,-1,4650,-1,-1
-1,-1,-1,4663,3473,3940,3615,4655,3940,950,-1,4651,-1,-1
-1,-1,-1,4664,3474,3941,3616,4656,3941,950,-1,4652,-1,-1
190,-1,-1,4665,3474,3941,3617,4657,3941,951,-1,4653,-1,-1
-1,-1,-1,4666,3474,3941,3618,4658,3941,952,-1,4654,-1,-1
-1,-1,-1,4667,3475,3942,3619,4659,3942,-1,-1,4655,-1,-1
-1,-1,-1,4668,3476,3943,3620,4660,3943,952,-1,4656,-1,-1
-1,-1,-1,4669,3476,3944,3621,4661,3944,952,-1,4657,-1,-1
-1,-1,-1,4670,3477,3945,3622,4662,3945,952,-1,4658,-1,-1
-1,-1,-1,4671,3478,3946,3623,4663,3946,952,-1,4659,-1,-1
-1,-1,-1,4672,3478,3947,3624,4664,3947,952,-1,4660,-1,-1
-1,-1,-1,4673,3479,3948,3625,4665,3948,952,-1,4661,-1,-1
-1,-1,-1,4674,3480,3949,3626,4666,3949,953,-1,4662,-1,-1
-1,-1,-1,4675,3481,3950,3627,4667,3950,954,-1,4663,-1,-1
-1,-1,-1,4676,3482,3951,3628,4668,3951,955,-1,4664,-1,-1
191,-1,-1,4677,3483,3951,3629,4669,3951,956,-1,4665,-1,-1
-1,-1,-1,4678,3483,3952,3630,4670,3952,956,-1,4666,-1,-1
-1,-1,-1,4679,3483,3953,3631,4671,3953,956,-1,4667,-1,-1
-1,-1,-1,4680,3484,3954,3632,4672,3954,956,-1,4668,-1,-1
-1,-1,-1,4681,3484,3955,3633,4673,3955,956,-1,4668,-1,-1
-1,-1,-1,4682,3485,3955,-1,4674,3955,957,-1,4669,-1,-1
-1,-1,-1,4683,3486,3956,3634,4675,3956,958,-1,4670,-1,-1
-1,-1,-1,4684,3487,3957,3635,4676,3957,958,-1,4671,-1,-1
-1,-1,-1,4685,3488,3958,3636,4677,3958,958,-1,4672,-1,-1
-1,-1,-1,4686,3488,3959,3637,4678,3959,958,-1,4673,-1,-1
-1,-1,-1,4687,3489,3960,3638,4679,3960,958,-1,4674,-1,-1
-1,-1,-1,4688,3490,3961,-1,4680,3961,958,-1,4675,-1,-1
-1,-1,-1,4689,3490,3962,3639,4681,3962,958,-1,4676,-1,-1
-1,-1,-1,4690,3490,3962,-1,4682,3962,958,-1,4677,-1,-1
-1,-1,-1,4691,3491,3963,3640,4683,3963,958,-1,4678,-1,-1
-1,-1,-1,4692,3492,3964,3641,4684,3964,958,-1,4679,-1,-1
-1,-1,-1,4693,3493,3965,-1,4685,3965,958,-1,4680,-1,-1
-1,-1,-1,4694,3494,3966,3641,4686,3966,958,-1,4681,-1,-1
-1,-1,-1,4695,3495,3967,3642,4687,3967,958,-1,4682,-1,-1
-1,-1,-1,4696,3496,3968,3643,4688,3968,959,-1,4683,-1,-1
-1,-1,-1,4697,3497,3969,3644,4689,3969,960,-1,4684,-1,-1
-1,-1,-1,4698,3498,3970,3645,4690,3970,961,-1,4685,-1,-1
-1,-1,-1,4699,3499,3971,3646,4691,3971,962,-1,4686,-1,-1
-1,-1,-1,4700,3500,3972,3646,4692,3972,962,-1,4687,-1,-1
-1,-1,-1,4701,3501,3973,-1,4693,3973,962,-1,4688,-1,-1
-1,-1,-1,4702,3502,3974,3647,4694,3974,962,-1,4689,-1,-1
-1,-1,-1,4703,3503,3975,3648,4695,3975,962,-1,4690,-1,-1
-1,-1,-1,4704,3504,3976,3649,4696,3976,962,-1,4691,-1,-1
-1,-1,-1,4705,3505,3977,3650,4697,3977,962,-1,4692,-1,-1
-1,-1,-1,4706,3505,3978,3651,4698,3978,962,-1,4693,-1,-1
-1,-1,-1,4707,3506,3979,3651,4699,3979,962,-1,4694,-1,-1
-1,-1,-1,4708,3507,3979,3652,4700,3979,963,-1,4695,-1,-1
-1,-1,-1,4709,3508,3980,3653,4701,3980,964,-1,4696,-1,-1
-1,-1,-1,4710,3509,3981,-1,4702,3981,964,-1,4697,-1,-1
-1,-1,-1,4711,3510,3982,-1,4703,3982,964,-1,4698,-1,-1
-1,-1,-1,4712,3511,3983,-1,4704,3983,965,-1,4699,-1,-1
-1,-1,-1,4713,3511,3984,3654,4705,3984,966,-1,4700,-1,-1
-1,-1,-1,4714,3512,3985,3655,4706,3985,966,-1,4701,-1,-1
-1,-1,-1,4714,3513,3986,-1,4707,3986,966,-1,4702,-1,-1
-1,-1,-1,4715,3514,3987,3656,4708,3987,966,-1,4703,-1,-1
-1,-1,-1,4716,3515,3988,3657,4709,3988,966,-1,4704,-1,-1
-1,-1,-1,4717,3515,3989,-1,4710,3989,966,-1,4705,-1,-1
-1,-1,-1,4718,3516,3990,3658,4711,3990,966,-1,4706,-1,-1
-1,-1,-1,4719,3517,3991,3659,4712,3991,966,-1,4707,-1,-1
-1,-1,-1,4720,3518,3992,3660,4713,3992,967,-1,4708,-1,-1
-1,-1,-1,4721,3519,3992,3661,4714,3992,968,-1,4709,-1,-1
-1,-1,-1,4722,3519,3992,3662,4715,3992,968,-1,4710,-1,-1
-1,-1,-1,4723,3519,3993,3663,4716,3993,968,-1,4711,-1,-1
-1,-1,-1,4724,3520,3994,3664,4717,3994,968,-1,4712,-1,-1
-1,-1,-1,4725,3521,3995,3665,4718,3995,968,-1,4713,-1,-1
-1,-1,-1,4726,3522,3996,-1,4719,3996,968,-1,4714,-1,-1
-1,-1,-1,4727,3523,3997,3665,4720,3997,968,-1,4715,-1,-1
-1,-1,-1,4728,3524,3998,3665,4721,3998,968,-1,4716,-1,-1
-1,-1,-1,4729,3525,3999,3666,4722,3999,968,-1,4717,-1,-1
-1,-1,-1,4730,3525,3999,3667,4723,3999,968,-1,4718,-1,-1
-1,-1,-1,4731,3526,4000,3668,4724,4000,-1,-1,4719,-1,-1
-1,-1,-1,4732,3527,4001,3669,4725,4001,968,-1,4720,-1,-1
-1,-1,-1,4733,3528,4002,3670,4726,4002,968,-1,4721,-1,-1
-1,-1,-1,4734,3529,4003,3671,4727,4003,968,-1,4722,-1,-1
-1,-1,-1,4735,3530,4004,3672,4728,4004,969,-1,4723,-1,-1
-1,-1,-1,4736,3531,4005,3672,4729,4005,970,-1,4724,-1,-1
-1,-1,-1,4737,3532,4006,3673,4730,4006,971,-1,4725,-1,-1
-1,-1,-1,4738,3533,4007,3674,4731,4007,972,-1,4726,-1,-1
-1,-1,-1,4739,3534,4008,3674,4732,4008,-1,-1,4727,-1,-1
-1,-1,-1,4740,3534,4009,3675,4733,4009,-1,-1,4728,-1,-1
-1,-1,-1,4741,3535,4010,3676,4734,4010,972,-1,4729,-1,-1
-1,-1,-1,4742,3535,4011,3677,4735,4011,972,-1,4730,-1,-1
-1,-1,-1,4743,3535,4012,3678,4736,4012,972,-1,4731,-1,-1
-1,-1,-1,4744,3536,4013,3679,4737,4013,972,-1,4732,-1,-1
-1,-1,-1,4745,3537,4014,3680,4738,4014,973,-1,4733,-1,-1
-1,-1,-1,4746,3538,4015,3681,4739,4015,974,-1,4734,-1,-1
-1,-1,-1,4747,3539,4016,-1,4740,4016,974,-1,4735,-1,-1
-1,-1,-1,4748,3539,4017,3682,4741,4017,974,-1,4736,-1,-1
-1,-1,-1,4749,3539,4018,3683,4742,4018,975,-1,4737,-1,-1
-1,-1,-1,4750,3539,4018,3684,4743,4018,976,-1,4738,-1,-1
-1,-1,-1,4751,3540,4019,-1,-1,4019,-1,-1,4739,-1,-1
-1,-1,-1,4752,3541,4020,3685,4744,4020,976,-1,4740,-1,-1
-1,-1,-1,4753,3542,4021,3686,4745,4021,976,-1,4741,-1,-1
-1,-1,-1,4754,3543,4021,3687,4746,4021,976,-1,4742,-1,-1
-1,-1,-1,4755,3544,4022,3688,4747,4022,976,-1,4743,-1,-1
-1,-1,-1,4756,3545,4023,3689,4748,4023,976,-1,4744,-1,-1
-1,-1,-1,4757,3546,4023,3690,4749,4023,976,-1,4745,-1,-1
192,-1,-1,4758,3547,4024,3691,4750,4024,976,-1,4746,-1,-1
-1,-1,-1,4759,3548,4024,3692,4751,4024,976,-1,4747,-1,-1
193,-1,-1,4760,3548,4025,3693,4752,4025,976,-1,4748,-1,-1
-1,-1,-1,4761,3549,4026,3694,4753,4026,977,-1,4749,-1,-1
-1,-1,-1,4762,3550,4027,3695,4754,4027,978,-1,4750,-1,-1
-1,-1,-1,4763,3551,4028,3696,4755,4028,978,-1,4751,-1,-1
-1,-1,-1,4764,3552,4029,-1,4756,4029,978,-1,4752,-1,-1
-1,-1,-1,4765,3552,4029,-1,4757,4029,978,-1,4753,-1,-1
-1,-1,-1,4766,3553,4030,3697,4758,4030,978,-1,4754,-1,-1
-1,-1,-1,4767,3554,4031,3698,4759,4031,978,-1,4755,-1,-1
-1,-1,-1,4768,3555,4032,-1,4760,4032,978,-1,4756,-1,-1
-1,-1,-1,4769,3556,4033,3699,4761,4033,978,-1,4757,-1,-1
-1,-1,-1,4770,3557,4034,3700,4762,4034,978,-1,4758,-1,-1
-1,-1,-1,4771,3558,4035,3701,4763,4035,979,-1,4759,-1,-1
-1,-1,-1,4772,3559,4036,3702,4764,4036,980,-1,4760,-1,-1
-1,-1,-1,4773,3560,4037,3703,4765,4037,981,-1,4761,-1,-1
-1,-1,-1,4774,3561,4038,3704,4766,4038,982,-1,4762,-1,-1
-1,-1,-1,4775,3562,4039,3705,4767,4039,982,-1,4763,-1,-1
-1,-1,-1,4776,3562,4039,3706,4768,4039,982,-1,4764,-1,-1
-1,-1,-1,4777,3562,4040,3707,4769,4040,982,-1,4765,-1,-1
-1,-1,-1,4778,3562,4040,3708,4770,4040,982,-1,4766,-1,-1
194,-1,-1,4779,3563,4041,-1,4771,4041,982,-1,4767,-1,-1
-1,-1,-1,4780,3564,4042,3709,4772,4042,982,-1,4768,-1,-1
-1,-1,-1,4781,3565,4043,3710,4773,4043,982,-1,4769,-1,-1
-1,-1,-1,4782,3566,4044,3711,4774,4044,982,-1,4770,-1,-1
-1,-1,-1,4783,3567,4045,3711,4775,4045,982,-1,4771,-1,-1
-1,-1,-1,4784,3567,4046,3712,4776,4046,982,-1,4772,-1,-1
-1,-1,-1,4785,3568,4047,3713,4777,4047,982,-1,4773,-1,-1
-1,-1,-1,4786,3569,4048,3714,4778,4048,982,-1,4774,-1,-1
-1,-1,-1,4787,3569,4049,-1,4779,4049,982,-1,4775,-1,-1
-1,-1,-1,4788,3569,4049,3715,4780,4049,982,-1,4776,-1,-1
-1,-1,-1,4789,3570,4050,3716,4781,4050,982,-1,4777,-1,-1
-1,-1,-1,4790,3571,4051,3717,4782,4051,982,-1,4778,-1,-1
-1,-1,-1,4791,3572,4052,3718,4783,4052,982,-1,4779,-1,-1
-1,-1,-1,4792,3573,4052,3719,4784,4052,983,-1,4780,-1,-1
-1,-1,-1,4793,3574,4053,3720,4785,4053,984,-1,4781,-1,-1
-1,-1,-1,4794,3575,4053,-1,4786,4053,984,-1,4782,-1,-1
-1,-1,-1,4795,3576,4054,3721,4787,4054,984,-1,4783,-1,-1
-1,-1,-1,4796,3576,4055,3722,4788,4055,984,-1,4784,-1,-1
-1,-1,-1,4797,3577,4056,3723,4789,4056,984,-1,4785,-1,-1
-1,-1,-1,4798,3578,4057,3723,4790,4057,984,-1,4786,-1,-1
-1,-1,-1,4799,3579,4058,3724,4791,4058,984,-1,4787,-1,-1
-1,-1,-1,4800,3580,4059,3725,4792,4059,984,-1,4788,-1,-1
-1,-1,-1,4801,3581,4060,3726,4793,4060,984,-1,4789,-1,-1
-1,-1,-1,4802,3582,4061,-1,4794,4061,984,-1,4790,-1,-1
-1,-1,-1,4803,3583,4062,3727,4795,4062,984,-1,4791,-1,-1
-1,-1,-1,4804,3583,4063,3728,4796,4063,984,-1,4792,-1,-1
-1,-1,-1,4805,3583,4064,3728,4797,4064,984,-1,4793,-1,-1
-1,-1,-1,4806,3584,4065,3729,4798,4065,984,-1,4794,-1,-1
-1,-1,-1,4807,3584,4066,3730,4799,4066,984,-1,4795,-1,-1
-1,-1,-1,4808,3584,4067,3731,4800,4067,984,-1,4796,-1,-1
-1,-1,-1,4809,3584,4068,3732,4801,4068,984,-1,4797,-1,-1
-1,-1,-1,4810,3585,4069,-1,4802,4069,984,-1,4798,-1,-1
-1,-1,-1,4811,3586,4070,3733,4803,4070,984,-1,4799,-1,-1
-1,-1,-1,4812,3586,4071,-1,4804,4071,984,-1,4800,-1,-1
-1,-1,-1,4813,3587,4072,3734,4805,4072,984,-1,4801,-1,-1
-1,-1,-1,4814,3588,4073,-1,4806,4073,984,-1,4802,-1,-1
-1,-1,-1,4815,3589,4074,3735,4807,4074,984,-1,4803,-1,-1
-1,-1,-1,4816,3590,4075,3736,4808,4075,984,-1,4804,-1,-1
-1,-1,-1,4817,3590,4076,-1,4809,4076,984,-1,4805,-1,-1
-1,-1,-1,4818,3591,4077,3737,4810,4077,984,-1,4806,-1,-1
-1,-1,-1,4819,3592,4078,3737,4811,4078,984,-1,4807,-1,-1
-1,-1,-1,4820,3593,4079,-1,4812,4079,984,-1,4808,-1,-1
-1,-1,-1,4821,3594,4079,3738,4813,4079,984,-1,4809,-1,-1
-1,-1,-1,4822,3594,4080,3739,4814,4080,984,-1,4810,-1,-1
195,-1,-1,4823,3595,4081,3739,4815,4081,984,-1,4811,-1,-1
-1,-1,-1,4824,3596,4082,3740,4816,4082,984,-1,4812,-1,-1
-1,-1,-1,4825,3597,4083,3741,4817,4083,985,-1,4813,-1,-1
-1,-1,-1,4826,3598,4083,3742,4818,4083,986,-1,4814,-1,-1
-1,-1,-1,4827,3598,4084,3742,4819,4084,986,-1,4815,-1,-1
-1,-1,-1,4828,3599,4085,-1,4820,4085,986,-1,4816,-1,-1
-1,-1,-1,4829,3600,4086,3743,4821,4086,986,-1,4817,-1,-1
-1,-1,-1,4830,3601,4087,3744,4822,4087,986,-1,4818,-1,-1
-1,-1,-1,4831,3602,4087,3745,4823,4087,986,-1,4819,-1,-1
-1,-1,-1,4832,3603,4087,3746,4824,4087,986,-1,4820,-1,-1
-1,-1,-1,4833,3604,4088,3747,4825,4088,987,-1,4821,-1,-1
-1,-1,-1,4834,3604,4089,3748,4826,4089,988,-1,4822,-1,-1
-1,-1,-1,4835,3604,4090,3749,4827,4090,989,-1,4823,-1,-1
-1,-1,-1,4836,3605,4091,3749,4828,4091,990,-1,4824,-1,-1
-1,-1,-1,4837,3606,4092,3750,4829,4092,991,-1,4825,-1,-1
-1,-1,-1,4838,3607,4093,3751,4830,4093,991,-1,4826,-1,-1
-1,-1,-1,4839,3608,4094,3752,4831,4094,991,-1,4827,-1,-1
-1,-1,-1,4840,3609,4095,3753,4832,4095,991,-1,4828,-1,-1
-1,-1,-1,4841,3610,4096,3753,4833,4096,991,-1,4829,-1,-1
-1,-1,-1,4842,3610,4097,3753,4834,4097,991,-1,4830,-1,-1
-1,-1,-1,4843,3611,4098,3754,4835,4098,991,-1,4831,-1,-1
-1,-1,-1,4844,3612,4099,3755,4836,4099,991,-1,4832,-1,-1
-1,-1,-1,4845,3613,4100,3756,4837,4100,991,-1,4833,-1,-1
-1,-1,-1,4846,3614,4101,3757,4838,4101,991,-1,4834,-1,-1
-1,-1,-1,4847,3615,4102,3758,4839,4102,991,-1,4835,-1,-1
-1,-1,-1,4848,3615,4103,3759,4840,4103,991,-1,4836,-1,-1
-1,-1,-1,4849,3616,4103,3760,4841,4103,991,-1,4837,-1,-1
-1,-1,-1,4850,3616,4104,-1,4842,4104,991,-1,4838,-1,-1
-1,-1,-1,4851,3617,4105,-1,4843,4105,991,-1,4839,-1,-1
-1,-1,-1,4852,3618,4106,-1,4844,4106,992,-1,4840,-1,-1
-1,-1,-1,4853,3619,4107,-1,4845,4107,993,-1,4841,-1,-1
-1,-1,-1,4854,3620,4108,3761,4846,4108,993,-1,4842,-1,-1
-1,-1,-1,4855,3621,4109,3762,4847,4109,993,-1,4843,-1,-1
-1,-1,-1,4856,3621,4110,3763,4848,4110,993,-1,4844,-1,-1
-1,-1,-1,4857,3622,4111,3763,4849,4111,-1,-1,4845,-1,-1
-1,-1,-1,4858,3623,4111,3764,4850,4111,993,-1,4846,-1,-1
-1,-1,-1,4859,3624,4112,3765,4851,4112,994,-1,4847,-1,-1
-1,-1,-1,4860,3625,4113,3766,4852,4113,995,-1,4848,-1,-1
-1,-1,-1,4861,3626,4114,3767,4853,4114,995,-1,4849,-1,-1
