recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified
-1,2212,2543,1529,1961,2206,2337,-1,2295,-1,-1,2543
-1,2213,2544,1529,1962,2207,2338,-1,2296,-1,-1,2544
-1,2214,2545,1529,1963,2208,2339,-1,2297,-1,-1,2545
-1,2215,2546,1530,1964,2209,2340,-1,2298,-1,-1,2546
-1,2216,2547,1531,1965,2210,2341,-1,2299,-1,-1,2547
-1,2217,2548,1532,1966,2211,2342,-1,2300,-1,-1,2548
-1,2218,2549,1533,1967,2212,2343,-1,2301,-1,-1,2549
-1,2219,2550,1533,1967,2213,2344,-1,2302,-1,-1,2550
-1,2220,2551,1533,1967,2214,2345,-1,2303,-1,-1,2551
-1,2221,2552,1534,1968,2215,2346,-1,2304,-1,-1,2552
-1,2221,2553,1535,1969,2216,2347,-1,2305,-1,-1,2553
-1,2222,2554,1535,1970,2217,2348,-1,2306,-1,-1,2554
-1,2223,2555,1535,1971,2218,2349,-1,2307,-1,-1,2555
-1,2224,2556,1535,1972,2219,2350,-1,2307,-1,-1,2556
-1,2225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2228,2557,1535,1973,2220,2350,-1,2308,-1,-1,2557
-1,2229,2558,1536,1974,2221,2351,-1,2309,-1,-1,2558
-1,2230,2559,1537,1975,2222,2352,-1,2310,-1,-1,2559
-1,2231,2560,1537,1975,2223,2353,-1,2311,-1,-1,2560
-1,2232,2561,1538,1976,2223,2354,-1,2312,-1,-1,2561
-1,2233,2562,1539,1977,2224,2355,-1,2313,-1,-1,2562
-1,2234,2563,1540,1977,2225,2356,-1,2314,-1,-1,2563
-1,2235,2564,1540,1977,2226,2357,-1,2315,-1,-1,2564
-1,2235,2565,1540,1977,2227,2358,-1,2315,-1,-1,2565
-1,2236,2566,1540,1978,2228,2358,-1,2316,-1,-1,2566
-1,2236,2567,1541,1979,2229,2359,-1,2317,-1,-1,2567
-1,2237,2568,1542,1979,2230,2360,-1,2318,-1,-1,2568
-1,2238,2569,1543,1980,2231,2361,-1,2319,-1,-1,2569
-1,2239,2570,1543,1980,2232,2362,-1,2320,-1,-1,2570
-1,2240,2571,1544,1980,2233,2363,-1,2321,-1,-1,2571
-1,2241,2572,1544,1981,2234,2364,-1,2322,-1,-1,2572
-1,2242,2573,1545,1981,2234,2364,-1,2323,-1,-1,2573
-1,2243,2574,1546,1982,2235,2365,-1,2324,-1,-1,2574
-1,2244,2575,1547,1983,2236,2366,-1,2325,-1,-1,2575
-1,2245,2576,1548,1984,2237,2367,-1,2326,-1,-1,2576
-1,2246,2577,1549,1985,2238,2368,-1,2327,-1,-1,2577
-1,2247,2578,1550,1986,2239,2369,-1,2328,-1,-1,2578
-1,2248,2579,1550,1987,2240,2370,-1,2329,-1,-1,2579
-1,2249,2580,1550,1987,2240,2370,-1,2330,-1,-1,2580
-1,2250,2581,1550,1988,2241,2370,-1,2331,-1,-1,2581
-1,2250,2582,1550,1989,2242,2371,-1,2332,-1,-1,2582
-1,2251,2583,1551,1990,2243,2372,-1,2333,-1,-1,2583
-1,2252,2584,1552,1991,2244,2373,-1,2334,-1,-1,2584
-1,2253,2585,1552,1991,2245,2374,-1,2335,-1,-1,2585
-1,2254,2586,1552,1992,2246,2375,-1,2336,-1,-1,2586
-1,2255,2587,1552,1993,2246,2376,-1,2336,-1,-1,2587
-1,2256,2588,1552,1994,2247,2377,-1,2337,-1,-1,2588
-1,2257,2589,1552,1994,2248,2378,-1,2338,-1,-1,2589
-1,2258,2590,1553,1994,2249,2379,-1,2339,-1,-1,2590
-1,2259,2591,1554,1995,2249,2380,-1,2340,-1,-1,2591
-1,2260,2592,1555,1996,2250,2381,-1,2341,-1,-1,2592
-1,2261,2593,1556,1997,2251,2382,-1,2342,-1,-1,2593
-1,2262,2594,1556,1998,2252,2383,-1,2343,-1,-1,2594
-1,2263,2595,1556,1999,2253,2384,-1,2344,-1,-1,2595
-1,2264,2596,1556,2000,2254,2385,-1,2345,-1,-1,2596
-1,2264,2597,1557,2001,2255,2386,-1,2346,-1,-1,2597
-1,2265,2598,1558,2002,2256,2387,-1,2347,-1,-1,2598
-1,2266,2599,1558,2003,2257,2388,-1,2348,-1,-1,2599
-1,2267,2600,1559,2004,2257,2389,-1,2349,-1,-1,2600
-1,2267,2601,1560,2005,2258,2390,-1,2349,-1,-1,2601
-1,2268,2602,1561,2006,2258,2391,-1,2350,-1,-1,2602
-1,2269,2603,1562,2007,2259,2392,-1,2351,-1,-1,2603
-1,2270,2604,1563,2008,2260,2393,-1,2352,-1,-1,2604
-1,2270,2605,1563,2009,2261,2394,-1,2353,-1,-1,2605
-1,2271,2606,1564,2010,2262,2395,-1,2354,-1,-1,2606
-1,2272,2607,1565,2011,2263,2396,-1,2355,-1,-1,2607
-1,2273,2608,1566,2012,2264,2397,-1,2356,-1,-1,2608
-1,2274,2609,1567,2013,2265,2398,-1,2357,-1,-1,2609
-1,2275,2610,1568,2014,2266,2399,-1,2358,-1,-1,2610
-1,2276,2611,1568,2015,2267,2400,-1,2359,-1,-1,2611
-1,2277,2612,1568,2015,2268,2401,-1,2360,-1,-1,2612
-1,2278,2613,1568,2016,2268,2402,-1,2361,-1,-1,2613
-1,2279,2614,1569,2017,2269,2403,-1,2362,-1,-1,2614
-1,2280,2615,1570,2018,2270,2404,-1,2363,-1,-1,2615
-1,2281,2616,1571,2018,2271,2405,-1,2364,-1,-1,2616
-1,2282,2617,1572,2018,2272,2406,-1,2365,-1,-1,2617
-1,2283,2618,1573,2019,2273,2407,-1,2366,-1,-1,2618
-1,2283,2619,1573,2019,2274,2408,-1,2367,-1,-1,2619
-1,2283,2620,1573,2020,2274,2409,-1,2368,-1,-1,2620
-1,2284,2621,1573,2021,2275,2410,-1,2369,-1,-1,2621
-1,2285,2622,1574,2022,2276,2411,-1,2370,-1,-1,2622
-1,2286,2623,1575,2023,2277,2412,-1,2371,-1,-1,2623
-1,2287,2624,1575,2024,2278,2413,-1,2372,-1,-1,2624
-1,2288,2625,1575,2025,2279,2414,-1,2373,-1,-1,2625
-1,2289,2626,1576,2026,2280,2415,-1,2374,-1,-1,2626
-1,2290,2627,1577,2027,2281,2416,-1,2375,-1,-1,2627
-1,2291,2628,1578,2028,2281,2417,-1,2376,-1,-1,2628
-1,2292,2629,1579,2029,2282,2418,-1,2377,-1,-1,2629
-1,2293,2630,1580,2030,2283,2419,-1,2378,-1,-1,2630
-1,2293,2631,1581,2031,2284,2420,-1,2379,-1,-1,2631
-1,2294,2632,1582,2032,2285,2421,-1,2380,-1,-1,2632
-1,2295,2633,1582,2032,2286,2422,-1,2381,-1,-1,2633
-1,2296,2634,1582,2033,2287,2423,-1,2382,-1,-1,2634
-1,2297,2635,1582,2034,2288,2424,-1,2383,-1,-1,2635
-1,2298,2636,1582,2034,2289,2425,-1,2383,-1,-1,2636
-1,2299,2637,1582,2034,2289,2425,-1,2383,-1,-1,2637
-1,2300,2638,1583,2034,2290,2426,-1,2383,-1,-1,2638
-1,2301,2639,1584,2035,2291,2427,-1,2384,-1,-1,2639
-1,2302,2640,1584,2036,2292,2428,-1,2384,-1,-1,2640
-1,2303,2641,1584,2037,2292,2429,-1,2385,-1,-1,2641
-1,2304,2642,1584,2037,2293,2430,-1,2386,-1,-1,2642
-1,2305,2643,1584,2038,2294,2431,-1,2387,-1,-1,2643
-1,2306,2644,1585,2039,2295,2432,-1,2388,-1,-1,2644
-1,2307,2645,1586,2040,2296,2433,-1,2388,-1,-1,2645
-1,2307,2646,1587,2041,2297,2434,-1,2388,-1,-1,2646
-1,2308,2647,1588,2042,2298,2435,-1,2389,-1,-1,2647
-1,2309,2648,1588,2043,2299,2436,-1,2390,-1,-1,2648
-1,2310,2649,1588,2044,2300,2437,-1,2390,-1,-1,2649
-1,2310,2650,1589,2045,2301,2438,-1,2391,-1,-1,2650
-1,2311,2651,1590,2046,2302,2439,-1,2392,-1,-1,2651
-1,2312,2652,1590,2047,2303,2440,-1,2393,-1,-1,2652
-1,2312,2653,1590,2048,2304,2441,-1,2394,-1,-1,2653
-1,2313,2654,1590,2049,2305,2442,-1,2395,-1,-1,2654
-1,2314,2655,1590,2050,2306,2443,-1,2396,-1,-1,2655
-1,2315,2656,1590,2051,2307,2444,-1,2397,-1,-1,2656
-1,2316,2657,1590,2052,2308,2445,-1,2398,-1,-1,2657
-1,2317,2658,1591,2053,2309,2446,-1,2399,-1,-1,2658
-1,2318,2659,1592,2054,2310,2447,-1,2400,-1,-1,2659
-1,2319,2660,1592,2055,2310,2448,-1,2401,-1,-1,2660
-1,2320,2661,1593,2056,2311,2449,-1,2402,-1,-1,2661
-1,2321,2662,1594,2057,2312,2450,-1,2403,-1,-1,2662
-1,2322,2663,1595,2058,2313,2451,-1,2404,-1,-1,2663
-1,2322,2664,1596,2059,2314,2452,-1,2405,-1,-1,2664
-1,2322,2665,1597,2060,2315,2453,-1,2406,-1,-1,2665
-1,2322,2666,1598,2060,2316,2454,-1,2407,-1,-1,2666
-1,2323,2667,1598,2060,2316,2454,-1,2408,-1,-1,2667
-1,2324,2668,1598,2060,2317,2455,-1,2409,-1,-1,2668
-1,2325,2669,1598,2060,2318,2456,-1,2409,-1,-1,2669
-1,2326,2670,1598,2061,2319,2457,-1,2409,-1,-1,2670
-1,2327,2671,1599,2062,2320,2458,-1,2410,-1,-1,2671
-1,2328,2672,1599,2063,2321,2459,-1,2411,-1,-1,2672
-1,2328,2673,1600,2064,2322,2460,-1,2412,-1,-1,2673
-1,2329,2674,1601,2064,2322,2460,-1,2413,-1,-1,2674
-1,2330,2675,1602,2065,2322,2461,-1,2414,-1,-1,2675
-1,2331,2676,1602,2066,2323,2462,-1,2415,-1,-1,2676
-1,2332,2677,1602,2067,2324,2463,-1,2415,-1,-1,2677
-1,2333,2678,1602,2067,2325,2464,-1,2416,-1,-1,2678
-1,2334,2679,1603,2068,2326,2465,-1,2417,-1,-1,2679
-1,2335,2680,-1,2069,2327,2466,-1,2418,-1,-1,2680
-1,2336,2681,1604,2070,2328,2467,-1,2419,-1,-1,2681
-1,2337,2682,1605,2071,2329,2468,-1,2420,-1,-1,2682
-1,2338,2683,1605,2071,2330,2469,-1,2421,-1,-1,2683
-1,2339,2684,1606,2072,2331,2470,-1,2422,-1,-1,2684
-1,2340,2685,1607,2073,2332,2471,-1,2423,-1,-1,2685
-1,2341,2686,1607,2074,2333,2472,-1,2424,-1,-1,2686
-1,2342,2687,1607,2075,2334,2473,-1,2425,-1,-1,2687
-1,2343,2688,1607,2076,2335,2474,-1,2426,-1,-1,2688
-1,2344,2689,1608,2077,2335,2475,10,-1,-1,2,2689
-1,2345,2690,1609,2078,2336,2476,-1,2426,-1,-1,2690
-1,2346,2691,1610,2079,2337,2477,-1,2427,-1,-1,2691
-1,2347,2692,1611,2079,2338,2478,-1,2428,-1,-1,2692
-1,2348,2693,1612,2080,2339,2479,-1,2429,-1,-1,2693
-1,2349,2694,1613,2081,2340,2480,-1,2430,-1,-1,2694
-1,2350,2695,1614,2081,2341,2481,-1,2431,-1,-1,2695
-1,2351,2696,1614,2082,2342,2482,-1,2432,-1,-1,2696
-1,2352,2697,1614,2083,2343,2483,-1,2433,-1,-1,2697
-1,2353,2698,1615,2084,2344,2484,-1,2433,-1,-1,2698
-1,2354,2699,1616,2084,2345,2485,-1,2434,-1,-1,2699
-1,2355,2700,1616,2085,2346,2486,-1,2435,-1,-1,2700
-1,2356,2701,1617,2086,2347,2487,-1,2436,-1,-1,2701
-1,2357,2702,1617,2087,2348,2488,-1,2437,-1,-1,2702
-1,2358,2703,1618,2087,2349,2489,-1,2438,-1,-1,2703
-1,2359,2704,1618,2088,2350,2490,-1,2439,-1,-1,2704
-1,2360,2705,1618,2089,2351,2491,-1,2440,-1,-1,2705
-1,2361,2706,1619,2089,2352,2492,-1,2441,-1,-1,2706
-1,2362,2707,1620,2090,2353,2493,-1,2442,-1,-1,2707
-1,2363,2708,1621,2090,2354,2494,-1,2443,-1,-1,2708
-1,2364,2709,1622,2091,2355,2495,-1,2444,-1,-1,2709
-1,2365,2710,1623,2091,2356,2496,-1,2445,-1,-1,2710
-1,2366,2711,1623,2091,2357,2497,-1,2446,-1,-1,2711
-1,2366,2712,1624,2091,2358,2498,-1,2447,-1,-1,2712
-1,2367,2713,1625,2091,2359,2499,-1,2448,-1,-1,2713
-1,2368,2714,1626,2092,2360,2500,-1,2449,-1,-1,2714
-1,2369,2715,1627,2093,2361,2500,-1,2450,-1,-1,2715
-1,2370,2716,1628,2094,2362,2501,-1,2451,-1,-1,2716
-1,2371,2717,1629,2094,2363,2502,-1,2452,-1,-1,2717
-1,2372,2718,1630,2095,2364,2503,-1,2453,-1,-1,2718
-1,2373,2719,1630,2096,2365,2504,-1,2454,-1,-1,2719
-1,2374,2720,1630,2097,2365,2505,-1,2455,-1,-1,2720
-1,2375,2721,1631,2098,2366,2505,-1,2455,-1,-1,2721
-1,2376,2722,1632,2098,2366,2505,-1,2455,-1,-1,2722
-1,2377,2723,1632,2099,2367,2506,-1,2456,-1,-1,2723
-1,2378,2724,1633,2100,2368,2507,-1,2457,-1,-1,2724
-1,2378,2725,1634,2101,2369,2508,-1,2457,-1,-1,2725
-1,2379,2726,1634,2102,2370,2509,-1,2457,-1,-1,2726
-1,2380,2727,1635,2103,2371,2510,-1,2458,-1,-1,2727
-1,2380,2728,1636,2103,2372,2511,-1,2459,-1,-1,2728
-1,2381,2729,1637,2104,2373,2512,-1,2459,-1,-1,2729
-1,2382,2730,1637,2105,2373,2513,-1,2460,-1,-1,2730
-1,2383,2731,1637,2106,2374,2514,-1,2461,-1,-1,2731
-1,2384,2732,1637,2107,2375,2514,-1,2462,-1,-1,2732
-1,2384,2733,1638,2108,2376,2515,-1,2463,-1,-1,2733
-1,2384,2734,1639,2109,2377,2516,-1,2463,-1,-1,2734
-1,2385,2735,1640,2110,2378,2517,-1,2464,-1,-1,2735
-1,2386,2736,1641,2111,2379,2518,-1,2465,-1,-1,2736
-1,2387,2737,1642,2111,2380,2519,-1,2466,-1,-1,2737
-1,2388,2738,1642,2112,2381,2520,-1,2466,-1,-1,2738
-1,2389,2739,1643,2113,2382,2521,-1,2466,-1,-1,2739
-1,2390,2740,1643,2114,2383,2522,-1,2467,-1,-1,2740
-1,2391,2741,1644,2115,2384,2523,-1,2467,-1,-1,2741
-1,2392,2742,1645,2116,2385,2524,-1,2468,-1,-1,2742
-1,2393,2743,1646,2117,2386,2525,-1,2469,-1,-1,2743
-1,2394,2744,1647,2118,2387,2526,-1,2470,-1,-1,2744
-1,2395,2745,1648,2119,2388,2527,-1,2471,-1,-1,2745
-1,2396,2746,1649,2120,2389,2528,-1,2472,-1,-1,2746
-1,2397,2747,1650,2121,2390,2529,-1,2473,-1,-1,2747
-1,2397,2748,1651,2122,2391,2530,-1,2474,-1,-1,2748
-1,2397,2749,1652,2123,2392,2531,-1,2475,-1,-1,2749
-1,2398,2750,1653,2123,2393,2532,-1,2476,-1,-1,2750
-1,2399,2751,1654,2124,2393,2533,-1,2477,-1,-1,2751
-1,2400,2752,-1,-1,-1,-1,-1,2478,-1,-1,2752
-1,2401,2753,1655,2125,2394,2534,-1,2479,-1,-1,2753
-1,2402,2754,1656,2126,2395,2535,-1,2480,-1,-1,2754
-1,2403,2755,1657,2127,2396,2536,-1,2481,-1,-1,2755
-1,2404,2756,1657,2128,2397,2537,-1,2481,-1,-1,2756
-1,2405,2757,1657,2128,2398,2538,-1,2482,-1,-1,2757
-1,2406,2758,1657,2128,2399,2539,-1,2483,-1,-1,2758
-1,2407,2759,1657,2128,2399,2539,-1,2484,-1,-1,2759
-1,2407,2760,1657,2128,2400,2540,-1,2484,-1,-1,2760
-1,2408,2761,1657,2129,2400,2541,-1,2484,-1,-1,2761
-1,2409,2762,1658,2130,2401,2542,-1,2485,-1,-1,2762
-1,2410,2763,1659,2130,2402,2543,-1,2486,-1,-1,2763
-1,2411,2764,1660,2131,2403,2544,-1,2487,-1,-1,2764
-1,2412,2765,1661,2132,2403,2545,-1,2488,-1,-1,2765
-1,2413,2766,1662,2133,2404,2546,-1,2489,-1,-1,2766
-1,2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2414,2767,1662,2134,2405,2547,-1,2489,-1,-1,2767
-1,2415,2768,1662,2135,2406,2548,-1,2490,-1,-1,2768
-1,2416,2769,1663,2136,2407,2549,-1,2491,-1,-1,2769
-1,2417,2770,1664,2137,2407,2550,-1,2492,-1,-1,2770
-1,2418,2771,1665,2138,2408,2551,-1,2493,-1,-1,2771
-1,2419,2772,1666,2139,2409,2552,-1,2494,-1,-1,2772
-1,2420,2773,1666,2140,2410,2553,-1,2495,-1,-1,2773
-1,2421,2774,1667,2141,2410,2554,-1,2496,-1,-1,2774
-1,2422,2775,1668,2142,2411,2555,-1,2497,-1,-1,2775
-1,2423,2776,1669,2143,2412,2556,-1,2498,-1,-1,2776
-1,2424,2777,1670,2143,2413,2557,-1,2499,-1,-1,2777
-1,2425,2778,1671,2144,2414,2558,-1,2500,-1,-1,2778
-1,2426,2779,1671,2145,2415,2559,-1,2501,-1,-1,2779
-1,2427,2780,1672,2146,2416,2560,-1,2502,-1,-1,2780
-1,2428,2781,1672,2147,2417,2561,-1,2503,-1,-1,2781
-1,2429,2782,1673,2148,2418,2562,-1,2504,-1,-1,2782
-1,2430,2783,1674,2149,2419,2563,-1,2505,-1,-1,2783
-1,2430,2784,1674,2150,2420,2564,-1,2506,-1,-1,2784
-1,2431,2785,1674,2151,2421,2565,-1,2507,-1,-1,2785
-1,2431,2786,1675,2152,2421,2566,-1,2508,-1,-1,2786
-1,2432,2787,1676,2153,2421,2567,-1,2509,-1,-1,2787
-1,2433,2788,1677,2154,2422,2568,-1,-1,-1,-1,2788
-1,2433,2789,1678,2155,2423,2569,-1,2510,-1,-1,2789
-1,2434,2790,1679,2156,2424,2570,-1,2511,-1,-1,2790
-1,2434,2791,-1,2156,2425,2571,-1,-1,-1,-1,2791
-1,2435,2792,1680,2156,2426,2572,-1,2512,-1,-1,2792
-1,2436,2793,1680,2157,2427,2573,-1,2513,-1,-1,2793
-1,2437,2794,1680,2158,2428,2574,-1,2514,-1,-1,2794
-1,2437,2795,1680,2159,2429,2575,-1,2515,-1,-1,2795
-1,2438,2796,1681,2160,2430,2575,-1,2516,-1,-1,2796
-1,2439,2797,1682,2161,2431,2576,-1,2517,-1,-1,2797
-1,2439,2798,1682,2162,2432,2577,-1,2518,-1,-1,2798
-1,2440,2799,1683,2163,2433,2578,-1,2519,-1,-1,2799
-1,2441,2800,1684,2164,2434,2579,-1,2520,-1,-1,2800
-1,2442,2801,1684,2165,2435,2580,-1,2520,-1,-1,2801
-1,2443,2802,1685,2166,2436,2581,-1,2521,-1,-1,2802
-1,2444,2803,1685,2167,2436,2582,-1,2522,-1,-1,2803
-1,2445,2804,1686,2167,2437,2583,-1,2523,-1,-1,2804
-1,2446,2805,1687,2168,2438,2584,-1,2524,-1,-1,2805
-1,2446,2806,1688,2169,2439,2584,-1,2525,-1,-1,2806
-1,2447,2807,1689,2170,2440,2585,-1,2526,-1,-1,2807
-1,2448,2808,1689,2171,2441,2586,-1,2527,-1,-1,2808
-1,2449,2809,1690,2172,2442,2587,-1,2528,-1,-1,2809
-1,2450,2810,1691,2173,2443,2588,-1,2529,-1,-1,2810
-1,2451,2811,1691,2174,2444,2588,-1,2530,-1,-1,2811
-1,2451,2812,1691,2174,2445,2589,-1,2531,-1,-1,2812
-1,2452,2813,1691,2175,2446,2590,-1,2532,-1,-1,2813
-1,2453,2814,1692,2176,2447,2591,-1,2533,-1,-1,2814
-1,2454,2815,1693,2177,2448,2592,-1,2534,-1,-1,2815
-1,2455,2816,1694,2178,2449,2593,-1,2535,-1,-1,2816
-1,2456,2817,1694,2179,2450,2594,-1,2536,-1,-1,2817
-1,2457,2818,1695,2180,2451,2595,-1,2537,-1,-1,2818
-1,2458,2819,1696,2181,2452,2596,-1,2538,-1,-1,2819
-1,2459,2820,1696,2182,2453,2597,-1,2539,-1,-1,2820
-1,2460,2821,1696,2183,2454,2598,-1,2540,-1,-1,2821
-1,2461,2822,1696,2184,2454,2599,-1,2541,-1,-1,2822
-1,2462,2823,1696,2184,2455,2600,-1,2542,-1,-1,2823
-1,2463,2824,1696,2185,2456,2601,-1,2543,-1,-1,2824
-1,2464,2825,1696,2186,2457,2602,-1,2544,-1,-1,2825
-1,2465,2826,1696,2187,2458,2603,-1,2545,-1,-1,2826
-1,2466,2827,1696,2188,2459,2604,-1,2546,-1,-1,2827
-1,2467,2828,1697,2189,2460,2605,-1,2547,-1,-1,2828
-1,2468,2829,1698,2190,2461,2606,-1,2548,-1,-1,2829
-1,2469,2830,1698,2191,2462,2607,-1,2549,-1,-1,2830
-1,2470,2831,1699,2192,2463,2608,-1,2550,-1,-1,2831
-1,2471,2832,1700,2193,2464,2609,-1,2551,-1,-1,2832
-1,2472,2833,1700,2194,2465,2609,-1,2552,-1,-1,2833
-1,2473,2834,1700,2195,2466,2610,-1,2553,-1,-1,2834
-1,2474,2835,1700,2196,2467,2611,-1,2553,-1,-1,2835
-1,2475,2836,1700,2197,2468,2612,-1,2554,-1,-1,2836
-1,2475,2837,1700,2198,2468,2613,-1,2555,-1,-1,2837
-1,2476,2838,1700,2199,2469,2614,-1,2556,-1,-1,2838
-1,2477,2839,1701,2200,2470,2615,-1,2557,-1,-1,2839
-1,2477,2840,1701,2201,2470,2616,-1,2558,-1,-1,2840
-1,2478,2841,1702,2202,2471,2617,-1,2559,-1,-1,2841
-1,2479,2842,1702,2202,2472,2618,-1,2560,-1,-1,2842
-1,2479,2843,1702,2202,2473,2619,-1,2561,-1,-1,2843
-1,2480,2844,1702,2203,2474,2620,-1,2562,-1,-1,2844
-1,2481,2845,1703,2204,2475,2621,-1,2563,-1,-1,2845
-1,2482,2846,1704,2205,2476,2622,-1,2564,-1,-1,2846
-1,2483,2847,1705,2206,2476,2623,-1,2565,-1,-1,2847
-1,2484,2848,1706,2207,2477,2624,-1,2566,-1,-1,2848
-1,2485,2849,1707,2208,2478,2625,-1,2567,-1,-1,2849
-1,2486,2850,1708,2208,2478,2625,-1,2568,-1,-1,2850
-1,2487,2851,1709,2208,2478,2625,-1,2569,-1,-1,2851
-1,2488,2852,1709,2209,2479,2626,-1,2570,-1,-1,2852
-1,2489,2853,1709,2210,2480,2627,-1,2570,-1,-1,2853
-1,2490,2854,1709,2210,2481,2628,-1,2571,-1,-1,2854
-1,2491,2855,1709,2211,2481,2629,-1,2572,-1,-1,2855
-1,2491,2856,1709,2211,2481,2629,-1,2573,-1,-1,2856
-1,2492,2857,1709,2212,2481,2630,-1,2574,-1,-1,2857
-1,2493,2858,1710,2213,2481,2631,-1,2575,-1,-1,2858
-1,2494,2859,1711,2214,2481,2632,-1,2576,-1,-1,2859
-1,2495,2860,-1,2215,2482,2633,-1,2577,-1,-1,2860
-1,2496,2861,1711,2216,2483,2634,-1,2578,-1,-1,2861
-1,2497,2862,1711,2217,2484,2635,-1,2579,-1,-1,2862
-1,2498,2863,1711,2218,2485,2636,-1,2580,-1,-1,2863
-1,2499,2864,1712,2219,2486,2637,-1,2581,-1,-1,2864
-1,2500,2865,1713,2220,2487,2638,-1,2582,-1,-1,2865
-1,2501,2866,1714,2221,2488,2639,-1,2583,-1,-1,2866
-1,2502,2867,1715,2222,2489,2640,-1,2584,-1,-1,2867
-1,2503,2868,1716,2223,2490,2641,-1,2585,-1,-1,2868
-1,2504,2869,1717,2224,2491,2642,-1,2586,-1,-1,2869
-1,2505,2870,1717,2225,2492,2643,-1,2587,-1,-1,2870
-1,2506,2871,1717,2225,2493,2644,-1,2588,-1,-1,2871
-1,2506,2872,1718,2226,2494,2645,-1,2589,-1,-1,2872
-1,2507,2873,1719,2227,2495,2646,-1,2590,-1,-1,2873
-1,2508,2874,1719,2228,2496,2646,-1,2591,-1,-1,2874
-1,2509,2875,1719,2229,2497,2647,-1,2592,-1,-1,2875
-1,2510,2876,1719,2230,2498,2648,-1,2593,-1,-1,2876
-1,2511,2877,1720,2230,2499,2649,-1,2594,-1,-1,2877
-1,2512,2878,1721,2230,2500,2650,-1,2595,-1,-1,2878
-1,2513,2879,1721,2231,2501,2651,-1,2596,-1,-1,2879
-1,2514,2880,1721,2232,2502,2652,-1,2597,-1,-1,2880
-1,2515,2881,1722,2232,2503,2653,-1,2598,-1,-1,2881
-1,2516,2882,1723,2233,2504,2654,-1,2598,-1,-1,2882
-1,2517,2883,1723,2234,2505,2655,-1,-1,-1,-1,2883
-1,2517,2884,1723,2235,2506,2656,-1,2598,-1,-1,2884
-1,2517,2885,1723,2236,2506,2657,-1,2599,-1,-1,2885
-1,2518,2886,1724,2237,2507,2658,-1,2599,-1,-1,2886
-1,2519,2887,1725,2238,2508,2659,-1,2600,-1,-1,2887
-1,2520,2888,1725,2239,2509,2660,-1,2601,-1,-1,2888
-1,2521,2889,1726,2239,2510,2661,-1,2602,-1,-1,2889
-1,2522,2890,1727,2240,2511,2662,-1,2603,-1,-1,2890
-1,2523,2891,1728,2241,2512,2663,-1,2604,-1,-1,2891
-1,2524,2892,1729,2242,2513,2664,-1,2604,-1,-1,2892
-1,2525,2893,1730,2243,2514,2665,-1,2605,-1,-1,2893
-1,2526,2894,1731,2243,2515,2666,-1,2606,-1,-1,2894
-1,2527,2895,1732,2244,2516,2667,-1,2607,-1,-1,2895
-1,2528,2896,1733,2245,2517,2668,-1,2608,-1,-1,2896
-1,2529,2897,1734,2246,2518,2669,-1,2609,-1,-1,2897
-1,2530,2898,1735,2247,2519,2670,-1,2610,-1,-1,2898
-1,2531,2899,1736,2248,2520,2670,-1,2611,-1,-1,2899
-1,2532,2900,1737,2249,2521,2671,-1,2612,-1,-1,2900
-1,2533,2901,1738,2250,2522,2672,-1,2612,-1,-1,2901
-1,2534,2902,1739,2251,2523,2673,-1,2613,-1,-1,2902
-1,2535,2903,1740,2252,2524,2674,-1,2614,-1,-1,2903
-1,2536,2904,1740,2253,2525,2675,-1,2614,-1,-1,2904
-1,2537,2905,1741,2254,2526,2676,-1,2615,-1,-1,2905
-1,2538,2906,1742,2255,2527,2677,-1,2616,-1,-1,2906
-1,2538,2907,1743,2256,2528,2678,-1,2616,-1,-1,2907
-1,2539,2908,1744,2257,2529,2679,-1,2617,-1,-1,2908
-1,2540,2909,1745,2258,2530,2680,-1,2617,-1,-1,2909
-1,2541,2910,1745,2259,2531,2681,-1,2618,-1,-1,2910
-1,2542,2911,1745,2260,2532,2682,-1,2619,-1,-1,2911
-1,2543,2912,1746,2261,2532,2683,-1,2620,-1,-1,2912
-1,2544,2913,1747,2262,2533,2684,-1,2621,-1,-1,2913
-1,2545,2914,1748,2262,2533,2684,-1,2622,-1,-1,2914
-1,2546,2915,1748,2263,2534,2685,-1,2623,-1,-1,2915
-1,2546,2916,1748,2264,2535,2686,-1,2624,-1,-1,2916
-1,2547,2917,1749,2265,2536,2687,-1,2625,-1,-1,2917
-1,2548,2918,1750,2266,2537,2688,-1,2625,-1,-1,2918
-1,2549,2919,1750,2267,2538,2689,-1,2626,-1,-1,2919
-1,2549,2920,1751,2267,2539,2690,-1,2627,-1,-1,2920
-1,2549,2921,1752,2268,2539,2691,-1,2628,-1,-1,2921
-1,2550,2922,1752,2269,2540,2692,-1,2629,-1,-1,2922
-1,2551,2923,1752,2270,2541,2693,-1,2630,-1,-1,2923
-1,2552,2924,1752,2271,2542,2694,-1,2631,-1,-1,2924
-1,2553,2925,1753,2272,2543,2695,-1,2632,-1,-1,2925
