name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
11567,0,11556,0,11567,10968,9872,9184,11164,11110,-1,0,0,-1
11568,0,11557,0,11568,10969,9873,9185,11165,11111,-1,0,0,-1
11569,0,11558,0,11569,10970,9874,9186,11166,11112,-1,0,0,-1
11570,0,11559,0,11570,10971,9875,9187,11166,11112,-1,0,0,-1
11571,0,11560,0,11571,10972,9876,9188,11167,11113,-1,0,0,-1
11572,0,11561,0,11572,10973,9877,9189,11168,11114,-1,0,0,-1
11573,0,11562,0,11573,10974,9878,9190,11169,11115,-1,0,0,-1
11574,0,11563,0,11574,10975,9878,9191,11170,11116,-1,0,0,-1
11575,0,11564,0,11575,10976,9878,9192,11171,11117,-1,0,0,-1
11576,0,11565,0,11576,10977,9879,9193,11172,11118,-1,0,0,-1
11577,0,11566,0,11577,10978,9879,9194,11173,11119,-1,0,0,-1
11578,0,11567,0,11578,10979,9880,9195,11174,11120,-1,0,0,-1
11579,0,11568,0,11579,10980,9881,-1,11175,11121,-1,0,0,-1
11580,0,11569,0,11580,10981,9882,9196,11176,11122,-1,0,0,-1
11581,0,11570,0,11581,10982,9883,9197,11177,11123,-1,0,0,-1
11582,0,11571,0,11582,10983,9883,9198,11178,11124,-1,0,0,-1
11583,0,11572,0,11583,10984,9884,-1,11179,11125,-1,0,0,-1
11584,0,11573,0,11584,10985,9885,9199,11180,11126,-1,0,0,-1
11585,0,11574,0,11585,10986,9886,9200,11181,11127,-1,0,0,-1
11586,0,11575,0,11586,10987,9887,-1,11182,11128,-1,0,0,-1
11587,0,11576,0,11587,10988,9888,9201,11183,11129,-1,0,0,-1
11588,0,11577,0,11588,10989,9889,9202,11184,11130,-1,0,0,-1
11589,0,11578,0,11589,10990,9890,9203,11185,11131,-1,0,0,-1
11590,0,11579,0,11590,10991,9891,9204,11186,11132,-1,0,0,-1
11591,0,11580,0,11591,10992,9892,9205,11187,11133,-1,0,0,-1
11592,0,11581,0,11592,10993,9893,9206,11188,11133,-1,0,0,-1
11593,0,11582,0,11593,10994,9894,9207,11189,11134,-1,0,0,-1
11594,0,11583,0,11594,10995,9895,9208,11190,11135,-1,0,0,-1
11595,0,11584,0,11595,10996,9896,9209,11191,11136,-1,0,0,-1
11596,0,11585,0,11596,10997,9897,9210,11192,11136,-1,0,0,-1
11597,0,11586,0,11597,10998,9898,9211,11193,11137,-1,0,0,-1
11598,0,11587,0,11598,10999,9899,9212,11194,11138,-1,0,0,-1
11599,0,11588,0,11599,11000,9900,9213,11195,11139,-1,0,0,-1
11600,0,11589,0,11600,11001,9901,9214,11196,11140,-1,0,0,-1
11601,0,11590,0,11601,11002,9902,9215,11197,11141,-1,0,0,-1
11602,0,11591,0,11602,11003,9903,9216,11198,11142,-1,0,0,-1
11603,0,11592,0,11603,11004,9904,9216,11199,11143,-1,0,0,-1
11604,0,11593,0,11604,11005,9905,9217,11200,11144,-1,0,0,-1
11605,0,11594,0,11605,11006,9906,-1,11201,11145,-1,0,0,-1
11606,0,11595,0,11606,11007,9907,9218,11202,11146,-1,0,0,-1
11607,0,11596,0,11607,11008,9908,9219,11203,11147,-1,0,0,-1
11608,0,11597,0,11608,11009,9909,9219,11204,11148,-1,0,0,-1
11609,0,11598,0,11609,11010,9910,-1,11205,11149,-1,0,0,-1
11610,0,11599,0,11610,11011,9911,9220,11206,11150,-1,0,0,-1
11611,0,11600,0,11611,11012,9912,-1,11207,11151,-1,0,0,-1
11612,0,11601,0,11612,11013,9913,9221,11208,11152,-1,0,0,-1
11613,0,11602,0,11613,11013,9914,9222,11209,11153,-1,0,0,-1
11614,0,11603,0,11614,11014,9915,9223,11210,11154,-1,0,0,-1
11615,0,11604,0,11615,11015,9916,9224,11211,11155,-1,0,0,-1
11616,0,11605,0,11616,11016,9917,9225,11212,11156,-1,0,0,-1
11617,0,11606,0,11617,11017,9917,9226,11213,11157,-1,0,0,-1
11618,0,11607,0,11618,11018,9918,9227,11213,11158,-1,0,0,-1
11619,0,11608,0,11619,11019,9919,9228,11214,11159,-1,0,0,-1
11620,0,11609,0,11620,11020,9920,9229,11215,11160,-1,0,0,-1
11621,0,11610,0,11621,11021,9921,9230,11216,11161,-1,0,0,-1
11622,0,11611,0,11622,11022,9922,9231,11217,11162,-1,0,0,-1
11623,0,11612,0,11623,11023,9923,-1,11218,11163,-1,0,0,-1
11624,0,11613,0,11624,11024,9924,-1,11219,11164,-1,0,0,-1
11625,0,11614,0,11625,11025,9925,9232,11220,11165,-1,0,0,-1
11626,0,11615,0,11626,11026,9926,-1,11221,11166,-1,0,0,-1
11627,0,11616,0,11627,11027,9927,9233,11222,11167,-1,0,0,-1
11628,0,11617,0,11628,11028,9927,9234,11223,11168,-1,0,0,-1
11629,0,11618,0,11629,11029,9928,9234,11224,11169,-1,0,0,-1
11630,0,11619,0,11630,11030,9929,9235,11225,11170,-1,0,0,-1
11631,0,11620,0,11631,11031,9930,9236,11226,11171,-1,0,0,-1
11632,0,11621,0,11632,11032,9930,-1,11227,11172,-1,0,0,-1
11633,0,11622,0,11633,11033,9931,-1,11228,11173,-1,0,0,-1
11634,0,11623,0,11634,11034,9932,9237,11229,11174,-1,0,0,-1
11635,0,11624,0,11635,11035,9933,9238,11230,11175,-1,0,0,-1
11636,0,11625,0,11636,11036,9933,9239,11231,11176,-1,0,0,-1
11637,0,11626,0,11637,11037,9934,9240,11232,11177,-1,0,0,-1
11638,0,11627,0,11638,11038,9935,-1,11233,11178,-1,0,0,-1
11639,0,11628,0,11639,11039,9936,9241,11234,11179,-1,0,0,-1
11640,0,11629,0,11640,11040,9937,-1,11235,11180,-1,0,0,-1
11641,0,11630,0,11641,11041,9938,9242,11236,11181,-1,0,0,-1
11642,0,11631,0,11642,11042,9939,9243,11237,11182,-1,0,0,-1
11643,0,11632,0,11643,11043,9939,9244,11238,11183,-1,0,0,-1
11644,0,11633,0,11644,11044,9939,9245,11239,11184,-1,0,0,-1
11645,0,11634,0,11645,11045,9940,9246,11240,11185,-1,0,0,-1
11646,0,11635,0,11646,11046,9941,9247,11241,11186,-1,0,0,-1
11647,0,11636,0,11647,11047,9942,9248,11242,11187,-1,0,0,-1
11648,0,11637,0,11648,11048,9942,9249,11243,11188,-1,0,0,-1
11649,0,11638,0,11649,11049,9943,9250,11244,11189,-1,0,0,-1
11650,0,11639,0,11650,11050,9944,9251,11245,11190,-1,0,0,-1
11651,0,11640,0,11651,11051,9945,9251,11246,11191,-1,0,0,-1
11652,0,11641,0,11652,11052,9945,9252,11247,11192,-1,0,0,-1
11653,0,11642,0,11653,11053,9946,9252,11247,11193,-1,0,0,-1
11654,0,11643,0,11654,11054,9947,9253,11248,11194,-1,0,0,-1
11655,0,11644,0,11655,11055,9948,9254,11249,11195,-1,0,0,-1
11656,0,11645,0,11656,11056,9948,9255,11250,11196,-1,0,0,-1
11657,0,11646,0,11657,11057,9949,9256,11251,11197,-1,0,0,-1
11658,0,11647,0,11658,11058,9950,9257,11252,11198,-1,0,0,-1
11659,0,11648,0,11659,11059,9951,9258,11253,11199,-1,0,0,-1
11660,0,11649,0,11660,11060,9951,-1,11254,11200,-1,0,0,-1
11661,0,11650,0,11661,11061,9951,9259,11255,11201,-1,0,0,-1
11662,0,11651,0,11662,11062,9952,9260,11256,11202,-1,0,0,-1
11663,0,11652,0,11663,11063,9953,9261,11257,11203,-1,0,0,-1
11664,0,11653,0,11664,11064,9954,9262,11258,11204,-1,0,0,-1
11665,0,11654,0,11665,11065,9955,9263,11259,11205,-1,0,0,-1
11666,0,11655,0,11666,11066,9956,9264,11260,11206,-1,0,0,-1
11667,0,11656,0,11667,11067,9957,-1,11261,11207,-1,0,0,-1
11668,0,11657,0,11668,11068,9958,-1,11262,11208,-1,0,0,-1
11669,0,11658,0,11669,11069,9959,9265,11263,11209,-1,0,0,-1
11670,0,11659,0,11670,11070,9960,9266,11264,11210,-1,0,0,-1
11671,0,11660,0,11671,11071,9961,-1,11265,11211,-1,0,0,-1
11672,0,11661,0,11672,11072,9962,9267,11266,11212,-1,0,0,-1
11673,0,11662,0,11673,11072,9963,9268,11267,11213,-1,0,0,-1
11674,0,11663,0,11674,11073,9964,9269,11268,11214,-1,0,0,-1
11675,0,11664,0,11675,11074,9965,9270,11269,11215,-1,0,0,-1
11676,0,11665,0,11676,11075,9966,9271,11270,11216,-1,0,0,-1
11677,0,11666,0,11677,11076,9967,-1,11271,11217,-1,0,0,-1
11678,0,11667,0,11678,11077,9967,9272,11272,11218,-1,0,0,-1
11679,0,11668,0,11679,11078,9968,9273,11273,11219,-1,0,0,-1
11680,0,11669,0,11680,11079,9969,9274,11274,11220,-1,0,0,-1
11681,0,11670,0,11681,11080,9969,9274,11275,11220,-1,0,0,-1
11682,0,11671,0,11682,11081,9970,9275,11276,11221,-1,0,0,-1
11683,0,11672,0,11683,11082,9971,9276,11277,11222,-1,0,0,-1
11684,0,11673,0,11684,11083,9972,9277,11278,11223,-1,0,0,-1
11685,0,11674,0,11685,11084,9973,9278,11279,11224,-1,0,0,-1
11686,0,11675,0,11686,11085,9974,9279,11280,11225,-1,0,0,-1
11687,0,11676,0,11687,11086,9974,9280,11281,11226,-1,0,0,-1
11688,0,11677,0,11688,11087,9975,9281,11282,11227,-1,0,0,-1
11689,0,11678,0,11689,11088,9976,-1,11283,11228,-1,0,0,-1
11690,0,11679,0,11690,11089,9977,9282,11284,11229,-1,0,0,-1
11691,0,11680,0,11691,11090,9978,9283,11284,11230,-1,0,0,-1
11692,0,11681,0,11692,11091,9979,-1,11285,11231,-1,0,0,-1
11693,0,11682,0,11693,11092,9980,-1,11286,11232,-1,0,0,-1
11694,0,11683,0,11694,11093,9981,9284,11287,11233,-1,0,0,-1
11695,0,11684,0,11695,11094,9982,9285,11288,11234,-1,0,0,-1
11696,0,11685,0,11696,11095,9983,9286,11289,11235,-1,0,0,-1
11697,0,11686,0,11697,11096,9984,9287,11290,11236,-1,0,0,-1
11698,0,11687,0,11698,11097,9984,9287,11291,11236,-1,0,0,-1
11699,0,11688,0,11699,11098,9985,9288,11292,11237,-1,0,0,-1
11700,0,11689,0,11700,11099,9986,9289,11293,11238,-1,0,0,-1
11701,0,11690,0,11701,11100,9986,9290,11294,11239,-1,0,0,-1
11702,0,11691,0,11702,11101,9986,9290,11295,11239,-1,0,0,-1
11703,0,11692,0,11703,11102,9987,9291,11296,11240,-1,0,0,-1
11704,0,11693,0,11704,11103,9987,-1,11297,11241,-1,0,0,-1
11705,0,11694,0,11705,11104,9988,9292,11298,11242,-1,0,0,-1
11706,0,11695,0,11706,11105,9989,9293,11298,11243,-1,0,0,-1
11707,0,11696,0,11707,11106,9990,9294,11299,11244,-1,0,0,-1
11708,0,11697,0,11708,11107,9991,9295,11299,11245,-1,0,0,-1
11709,0,11698,0,11709,11108,9992,9296,11300,11246,-1,0,0,-1
11710,0,11699,0,11710,11109,9993,9297,11301,11247,-1,0,0,-1
11711,0,11700,0,11711,11110,9994,-1,11302,11248,-1,0,0,-1
11712,0,11701,0,11712,11111,9995,9298,11303,11249,-1,0,0,-1
11713,0,11702,0,11713,11112,9996,-1,11304,11250,-1,0,0,-1
11714,0,11703,0,11714,11113,9997,9299,11305,11251,-1,0,0,-1
11715,0,11704,0,11715,11114,9998,9300,11306,11252,-1,0,0,-1
11716,0,11705,0,11716,11115,9999,9301,11307,11253,-1,0,0,-1
11717,0,11706,0,11717,11116,10000,9302,11308,11254,-1,0,0,-1
11718,0,11707,0,11718,11117,10001,9303,11309,11255,-1,0,0,-1
11719,0,11708,0,11719,11118,10001,9304,11310,11256,-1,0,0,-1
11720,0,11709,0,11720,11119,10002,9305,11311,11257,-1,0,0,-1
11721,0,11710,0,11721,11120,10003,9306,11311,11258,-1,0,0,-1
11722,0,11711,0,11722,11120,10004,9307,11311,11259,-1,0,0,-1
11723,0,11712,0,11723,11121,10005,9308,11312,11260,-1,0,0,-1
11724,0,11713,0,11724,11122,10006,-1,11313,11261,-1,0,0,-1
11725,0,11714,0,11725,11123,10007,-1,11314,11262,-1,0,0,-1
11726,0,11715,0,11726,11124,10008,9309,11315,11263,-1,0,0,-1
11727,0,11716,0,11727,11125,10009,9310,11316,11264,-1,0,0,-1
11728,0,11717,0,11728,11125,10010,9311,11317,11265,-1,0,0,-1
11729,0,11718,0,11729,11126,10011,9312,11318,11266,-1,0,0,-1
11730,0,11719,0,11730,11127,10012,9313,11319,11267,-1,0,0,-1
11731,0,11720,0,11731,11128,10013,9314,11320,11268,-1,0,0,-1
11732,0,11721,0,11732,11129,10014,9315,11321,11269,-1,0,0,-1
11733,0,11722,0,11733,11130,10015,9315,11322,11270,-1,0,0,-1
11734,0,11723,0,11734,11131,10015,9316,11323,11271,-1,0,0,-1
11735,0,11724,0,11735,11132,10016,9317,11324,11272,-1,0,0,-1
11736,0,11725,0,11736,11133,10017,9318,11325,11273,-1,0,0,-1
11737,0,11726,0,11737,11134,10018,9319,11326,11274,-1,0,0,-1
11738,0,11727,0,11738,11135,10019,9320,11327,11275,-1,0,0,-1
11739,0,11728,0,11739,11136,10020,9321,11328,11276,-1,0,0,-1
11740,0,11729,0,11740,11137,10021,9322,11329,11277,-1,0,0,-1
11741,0,11730,0,11741,11138,10022,9323,11330,11278,-1,0,0,-1
11742,0,11731,0,11742,11139,10023,9324,11331,11279,-1,0,0,-1
11743,0,11732,0,11743,11140,10024,9325,11332,11280,-1,0,0,-1
11744,0,11733,0,11744,11141,10025,9326,11333,11281,-1,0,0,-1
11745,0,11734,0,11745,11142,10026,9327,11334,11282,-1,0,0,-1
11746,0,11735,0,11746,11143,10027,9328,11335,11283,-1,0,0,-1
11747,0,11736,0,11747,11144,10028,9329,11336,11284,-1,0,0,-1
11748,0,11737,0,11748,11145,10028,9330,11337,11285,-1,0,0,-1
11749,0,11738,0,11749,11146,10029,9331,11338,11286,-1,0,0,-1
11750,0,11739,0,11750,11147,10029,9332,11339,11287,-1,0,0,-1
11751,0,11740,0,11751,11147,10030,9333,11340,11288,-1,0,0,-1
11752,0,11741,0,11752,11148,10031,9334,11341,11289,-1,0,0,-1
11753,0,11742,0,11753,11149,10031,9335,11342,11290,-1,0,0,-1
11754,0,11743,0,11754,11150,10032,9336,11343,11291,-1,0,0,-1
11755,0,11744,0,11755,11151,10033,9337,11343,11292,-1,0,0,-1
11756,0,11745,0,11756,11152,10034,9338,11343,11293,-1,0,0,-1
11757,0,11746,0,11757,11153,10035,9339,11343,11294,-1,0,0,-1
11758,0,11747,0,11758,11154,10036,9339,11344,11295,-1,0,0,-1
11759,0,11748,0,11759,11154,10036,9339,11345,11295,-1,0,0,-1
11760,0,11749,0,11760,11155,10037,9340,11346,11296,-1,0,0,-1
11761,0,11750,0,11761,11156,10038,-1,11347,11297,-1,0,0,-1
11762,0,11751,0,11762,11157,10039,9341,11348,11298,-1,0,0,-1
11763,0,11752,0,11763,11158,10040,9342,11349,11299,-1,0,0,-1
11764,0,11753,0,11764,11159,10041,-1,11350,11300,-1,0,0,-1
11765,0,11754,0,11765,11160,10042,9343,11351,11301,-1,0,0,-1
11766,0,11755,0,11766,11160,10043,-1,11352,11302,-1,0,0,-1
11767,0,11756,0,11767,11161,10044,9344,11353,11303,-1,0,0,-1
11768,0,11757,0,11768,11162,10045,9345,11354,11304,-1,0,0,-1
11769,0,11758,0,11769,11163,10046,9346,11355,11305,-1,0,0,-1
11770,0,11759,0,11770,11164,10047,9346,11356,11306,-1,0,0,-1
11771,0,11760,0,11771,11165,10048,9347,11357,11307,-1,0,0,-1
11772,0,11761,0,11772,11166,10049,9348,11358,11308,-1,0,0,-1
11773,0,11762,0,11773,11167,10050,9349,11358,11309,-1,0,0,-1
11774,0,11763,0,11774,11168,10050,9350,11359,11310,-1,0,0,-1
11775,0,11764,0,11775,11169,10051,9350,11360,11311,-1,0,0,-1
11776,0,11765,0,11776,11170,10052,9351,11361,11312,-1,0,0,-1
11777,0,11766,0,11777,11171,10053,9352,11362,11313,-1,0,0,-1
11778,0,11767,0,11778,11172,10054,9353,11363,11314,-1,0,0,-1
11779,0,11768,0,11779,11173,10055,9354,11364,11315,-1,0,0,-1
11780,0,11769,0,11780,11174,10056,9355,11365,11316,-1,0,0,-1
11781,0,11770,0,11781,11175,10057,9356,11366,11317,-1,0,0,-1
11782,0,11771,0,11782,11176,10058,9357,11367,11318,-1,0,0,-1
11783,0,11772,0,11783,11177,10059,9358,11368,11319,-1,0,0,-1
11784,0,11773,0,11784,11178,10060,9359,11369,11320,-1,0,0,-1
11785,0,11774,0,11785,11179,10061,9360,11370,11321,-1,0,0,-1
11786,0,11775,0,11786,11180,10062,9361,11371,11322,-1,0,0,-1
11787,0,11776,0,11787,11181,10063,9362,11372,11323,-1,0,0,-1
11788,0,11777,0,11788,11182,10064,9363,11373,11324,-1,0,0,-1
11789,0,11778,0,11789,11183,10065,-1,11374,11325,-1,0,0,-1
11790,0,11779,0,11790,11184,10066,9364,11375,11326,-1,0,0,-1
11791,0,11780,0,11791,11185,10066,9365,11376,11327,-1,0,0,-1
11792,0,11781,0,11792,11186,10067,-1,11377,11328,-1,0,0,-1
11793,0,11782,0,11793,11187,10068,9366,11378,11329,-1,0,0,-1
11794,0,11783,0,11794,11187,10069,9367,11379,11330,-1,0,0,-1
11795,0,11784,0,11795,11188,10069,-1,11380,11331,-1,0,0,-1
11796,0,11785,0,11796,11188,10069,9368,11381,11332,-1,0,0,-1
11797,0,11786,0,11797,11189,10070,9369,11382,11333,-1,0,0,-1
11798,0,11787,0,11798,11190,10070,9370,11383,11334,-1,0,0,-1
11799,0,11788,0,11799,11191,10071,9371,11384,11335,-1,0,0,-1
11800,0,11789,0,11800,11192,10072,9372,11385,11336,-1,0,0,-1
11801,0,11790,0,11801,11193,10073,9373,11386,11337,-1,0,0,-1
11802,0,11791,0,11802,11194,10074,-1,11387,11338,-1,0,0,-1
11803,0,11792,0,11803,11195,10075,9374,11388,11339,-1,0,0,-1
11804,0,11793,0,11804,11196,10076,9375,11389,11340,-1,0,0,-1
11805,0,11794,0,11805,11197,10077,9376,11390,11341,-1,0,0,-1
11806,0,11795,0,11806,11198,10078,9377,11391,11342,-1,0,0,-1
11807,0,11796,0,11807,11199,10079,9378,11392,11343,-1,0,0,-1
11808,0,11797,0,11808,11200,10079,9379,11393,11344,-1,0,0,-1
11809,0,11798,0,11809,11201,10080,9380,11394,11345,-1,0,0,-1
11810,0,11799,0,11810,11202,10081,9381,11395,11346,-1,0,0,-1
11811,0,11800,0,11811,11203,10082,-1,11396,11347,-1,0,0,-1
11812,0,11801,0,11812,11204,10083,9382,11397,11348,-1,0,0,-1
11813,0,11802,0,11813,11205,10084,9382,11398,11349,-1,0,0,-1
11814,0,11803,0,11814,11206,10085,9383,11399,11350,-1,0,0,-1
11815,0,11804,0,11815,11207,10086,9384,11400,11351,-1,0,0,-1
11816,0,11805,0,11816,11208,10087,9385,11401,11352,-1,0,0,-1
11817,0,11806,0,11817,11209,10088,-1,11402,11353,-1,0,0,-1
11818,0,11807,0,11818,11210,10089,9386,11403,11354,-1,0,0,-1
11819,0,11808,0,11819,11211,10090,-1,11404,11355,-1,0,0,-1
11820,0,11809,0,11820,11212,10091,-1,11405,11356,-1,0,0,-1
11821,0,11810,0,11821,11213,10092,9387,11406,11357,-1,0,0,-1
11822,0,11811,0,11822,11214,10093,9388,11407,11358,-1,0,0,-1
11823,0,11812,0,11823,11215,10094,9389,11408,11359,-1,0,0,-1
11824,0,11813,0,11824,11216,10095,9390,11409,11360,-1,0,0,-1
11825,0,11814,0,11825,11217,10095,9391,11410,11361,-1,0,0,-1
11826,0,11815,0,11826,11218,10096,9392,11411,11362,-1,0,0,-1
11827,0,11816,0,11827,11219,10097,9392,11412,11363,-1,0,0,-1
11828,0,11817,0,11828,11220,10098,-1,11413,11364,-1,0,0,-1
11829,0,11818,0,11829,11221,10099,9393,11414,11365,-1,0,0,-1
11830,0,11819,0,11830,11222,10100,9394,11415,11366,-1,0,0,-1
11831,0,11820,0,11831,11223,10101,-1,11416,11367,-1,0,0,-1
11832,0,11821,0,11832,11224,10102,9395,11417,11368,-1,0,0,-1
11833,0,11822,0,11833,11225,10103,9396,11418,11369,-1,0,0,-1
11834,0,11823,0,11834,11226,10104,9396,11419,11370,-1,0,0,-1
11835,0,11824,0,11835,11227,10104,9397,11420,11371,-1,0,0,-1
11836,0,11825,0,11836,11228,10104,9398,11421,11372,-1,0,0,-1
11837,0,11826,0,11837,11228,10104,9399,11422,11373,-1,0,0,-1
11838,0,11827,0,11838,11228,10105,9400,11423,11374,-1,0,0,-1
11839,0,11828,0,11839,11229,10106,9401,11424,11375,-1,0,0,-1
11840,0,11829,0,11840,11230,10107,9402,11424,11376,-1,0,0,-1
11841,0,11830,0,11841,11231,10108,9403,11425,11377,-1,0,0,-1
11842,0,11831,0,11842,11232,10108,-1,11426,11378,-1,0,0,-1
11843,0,11832,0,11843,11233,10109,9404,11427,11379,-1,0,0,-1
11844,0,11833,0,11844,11234,10110,9405,11428,11380,-1,0,0,-1
11845,0,11834,0,11845,11235,10111,-1,11429,11381,-1,0,0,-1
11846,0,11835,0,11846,11236,10111,9406,11430,11382,-1,0,0,-1
11847,0,11836,0,11847,11237,10112,9407,11431,11383,-1,0,0,-1
11848,0,11837,0,11848,11238,10113,9408,11432,11384,-1,0,0,-1
11849,0,11838,0,11849,11239,10114,9409,11433,11385,-1,0,0,-1
11850,0,11839,0,11850,11240,10115,9410,11434,11386,-1,0,0,-1
11851,0,11840,0,11851,11241,10116,9411,11435,11387,-1,0,0,-1
11852,0,11841,0,11852,11242,10117,9412,11436,11388,-1,0,0,-1
11853,0,11842,0,11853,11243,10118,9413,11437,11389,-1,0,0,-1
11854,0,11843,0,11854,11244,10119,-1,11438,11390,-1,0,0,-1
11855,0,11844,0,11855,11245,10120,9414,11439,11391,-1,0,0,-1
11856,0,11845,0,11856,11246,10120,9415,11440,11392,-1,0,0,-1
11857,0,11846,0,11857,11247,10121,9416,11441,11393,-1,0,0,-1
11858,0,11847,0,11858,11248,10122,9417,11442,11394,-1,0,0,-1
11859,0,11848,0,11859,11249,10123,-1,11443,11395,-1,0,0,-1
11860,0,11849,0,11860,11249,10124,9418,11444,11396,-1,0,0,-1
11861,0,11850,0,11861,11249,10125,9419,11445,11397,-1,0,0,-1
11862,0,11851,0,11862,11250,10126,9420,11446,11398,-1,0,0,-1
11863,0,11852,0,11863,11251,10126,9421,11447,11399,-1,0,0,-1
11864,0,11853,0,11864,11252,10127,9422,11448,11400,-1,0,0,-1
11865,0,11854,0,11865,11253,10128,9423,11449,11401,-1,0,0,-1
11866,0,11855,0,11866,11254,10129,-1,11450,11402,-1,0,0,-1
11867,0,11856,0,11867,11255,10130,-1,11451,11403,-1,0,0,-1
11868,0,11857,0,11868,11255,10131,9424,11452,11404,-1,0,0,-1
11869,0,11858,0,11869,11256,10132,9425,11453,11405,-1,0,0,-1
11870,0,11859,0,11870,11257,10133,9426,11454,11406,-1,0,0,-1
11871,0,11860,0,11871,11258,10134,9427,11455,11407,-1,0,0,-1
11872,0,11861,0,11872,11259,10135,9428,11456,11408,-1,0,0,-1
11873,0,11862,0,11873,11260,10136,9429,11456,11409,-1,0,0,-1
11874,0,11863,0,11874,11261,10137,9430,11457,11410,-1,0,0,-1
11875,0,11864,0,11875,11262,10138,9431,11458,11411,-1,0,0,-1
11876,0,11865,0,11876,11263,10139,9432,11459,11412,-1,0,0,-1
11877,0,11866,0,11877,11264,10140,9433,11460,11413,-1,0,0,-1
11878,0,11867,0,11878,11265,10141,9434,11461,11414,-1,0,0,-1
11879,0,11868,0,11879,11266,10142,9435,11462,11415,-1,0,0,-1
11880,0,11869,0,11880,11267,10142,9436,11463,11416,-1,0,0,-1
11881,0,11870,0,11881,11268,10143,9437,11464,11417,-1,0,0,-1
11882,0,11871,0,11882,11269,10143,9437,11465,11417,-1,0,0,-1
11883,0,11872,0,11883,11270,10144,9438,11466,11418,-1,0,0,-1
11884,0,11873,0,11884,11271,10145,9439,11467,11418,-1,0,0,-1
11885,0,11874,0,11885,11272,10146,9440,11468,11419,-1,0,0,-1
11886,0,11875,0,11886,11273,10147,9441,11469,11420,-1,0,0,-1
11887,0,11876,0,11887,11274,10148,9442,11470,11421,-1,0,0,-1
11888,0,11877,0,11888,11275,10148,-1,11471,11422,-1,0,0,-1
11889,0,11878,0,11889,11276,10149,9443,11472,11423,-1,0,0,-1
11890,0,11879,0,11890,11277,10150,9444,11473,11424,-1,0,0,-1
11891,0,11880,0,11891,11278,10151,9445,11474,11425,-1,0,0,-1
11892,0,11881,0,11892,11279,10152,9446,11475,11426,-1,0,0,-1
11893,0,11882,0,11893,11280,10153,9447,11476,11427,-1,0,0,-1
11894,0,11883,0,11894,11281,10154,9448,11477,11428,-1,0,0,-1
11895,0,11884,0,11895,11282,10155,9449,11477,11429,-1,0,0,-1
11896,0,11885,0,11896,11283,10156,9450,11478,11430,-1,0,0,-1
11897,0,11886,0,11897,11284,10157,9451,11479,11431,-1,0,0,-1
11898,0,11887,0,11898,11285,10158,9452,11480,11431,-1,0,0,-1
11899,0,11888,0,11899,11285,10159,9453,11481,11432,-1,0,0,-1
11900,0,11889,0,11900,11286,10160,9454,11482,11433,-1,0,0,-1
11901,0,11890,0,11901,11287,10160,-1,11483,11434,-1,0,0,-1
11902,0,11891,0,11902,11287,10161,9455,11484,11435,-1,0,0,-1
11903,0,11892,0,11903,11288,10162,9456,11485,11436,-1,0,0,-1
11904,0,11893,0,11904,11289,10163,9457,11486,11437,-1,0,0,-1
11905,0,11894,0,11905,11289,10164,9458,11487,11438,-1,0,0,-1
11906,0,11895,0,11906,11290,10165,9459,11488,11439,-1,0,0,-1
11907,0,11896,0,11907,11291,10166,9460,11489,11440,-1,0,0,-1
11908,0,11897,0,11908,11292,10167,9461,11490,11441,-1,0,0,-1
11909,0,11898,0,11909,11292,10168,9462,11491,11442,-1,0,0,-1
11910,0,11899,0,11910,11293,10169,9463,11492,11443,-1,0,0,-1
11911,0,11900,0,11911,11294,10170,-1,11493,11444,-1,0,0,-1
11912,0,11901,0,11912,11294,10170,9464,11494,11445,-1,0,0,-1
11913,0,11902,0,11913,11295,10171,9465,11495,11446,-1,0,0,-1
11914,0,11903,0,11914,11296,10172,-1,11496,11447,-1,0,0,-1
11915,0,11904,0,11915,11297,10173,9466,11497,11448,-1,0,0,-1
11916,0,11905,0,11916,11298,10173,9467,11498,11449,-1,0,0,-1
11917,0,11906,0,11917,11299,10174,9468,11499,11450,-1,0,0,-1
11918,0,11907,0,11918,11300,10175,9468,11500,11451,-1,0,0,-1
11919,0,11908,0,11919,11301,10176,9469,11501,11452,-1,0,0,-1
11920,0,11909,0,11920,11302,10177,9470,11502,11453,-1,0,0,-1
11921,0,11910,0,11921,11303,10178,-1,11503,11454,-1,0,0,-1
11922,0,11911,0,11922,11304,10179,9471,11504,11455,-1,0,0,-1
11923,0,11912,0,11923,11305,10179,9472,11505,11456,-1,0,0,-1
11924,0,11913,0,11924,11306,10180,9473,11506,11457,-1,0,0,-1
11925,0,11914,0,11925,11307,10181,9474,11507,11458,-1,0,0,-1
11926,0,11915,0,11926,11308,10182,9475,11508,11459,-1,0,0,-1
11927,0,11916,0,11927,11309,10183,9476,11509,11460,-1,0,0,-1
11928,0,11917,0,11928,11310,10183,9477,11510,11461,-1,0,0,-1
11929,0,11918,0,11929,11311,10184,9478,11511,11462,-1,0,0,-1
11930,0,11919,0,11930,11312,10185,9479,11512,11463,-1,0,0,-1
11931,0,11920,0,11931,11313,10186,9480,11513,11464,-1,0,0,-1
11932,0,11921,0,11932,11314,10187,9481,11513,11465,-1,0,0,-1
