name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
3698,0,-1,3422,3125,3562,-1,3562,-1,0,1487
3699,0,-1,3423,3126,3563,3267,3563,-1,0,1488
3700,0,-1,3424,3127,3564,3268,3564,-1,0,1488
3701,0,-1,3425,3128,3565,3269,3565,-1,0,1489
3702,0,-1,3425,3128,3566,3269,3566,-1,0,1490
3703,0,-1,3426,3129,3567,3270,3567,-1,0,1490
3704,0,-1,3427,3130,3568,3271,3568,-1,0,1490
3705,0,-1,3428,3131,3569,3272,3569,-1,0,1490
3706,0,-1,3428,3132,3570,-1,3570,-1,0,1490
3707,0,-1,3429,3132,3571,3273,3571,-1,0,1491
3708,0,-1,3430,3133,3572,3274,3572,-1,0,1491
3709,0,-1,3431,3134,3573,3275,3573,-1,0,1492
3710,0,-1,3432,3135,3574,-1,3574,-1,0,1492
3711,0,-1,3433,3136,3575,3276,3575,-1,0,1493
3712,0,-1,3434,3137,3576,3277,3576,-1,0,1493
3713,0,-1,3434,3137,3577,3278,3577,-1,0,1494
3714,0,-1,3434,3138,3578,3278,3578,-1,0,1495
3715,0,-1,3435,3139,3579,3279,3579,-1,0,1496
3716,0,-1,3436,3140,3580,3280,3580,-1,0,1496
3717,0,-1,3437,3141,3581,3281,3581,-1,0,1496
3718,0,-1,3438,3142,3582,-1,3582,-1,0,1497
3719,0,-1,3439,3143,3583,3282,3583,-1,0,1498
3720,0,-1,3440,3144,3584,3283,3584,-1,0,1498
3721,0,-1,3441,3145,3585,3284,3585,-1,0,1498
3722,0,-1,3442,3146,3586,3285,3586,-1,0,1499
3723,0,-1,3443,3147,3587,3286,3587,-1,0,1500
3724,0,-1,3444,3148,3588,3287,3588,-1,0,1500
3725,0,-1,3445,3149,3589,3288,3589,-1,0,1501
3726,0,-1,3446,3150,3590,-1,3590,-1,0,1501
3727,0,-1,3447,3151,3591,3289,3591,-1,0,1502
3728,0,-1,3448,3152,3592,3290,3592,-1,0,1502
3729,0,-1,3449,3153,3593,3291,3593,-1,0,1502
3730,0,-1,3450,3154,3594,3292,3594,-1,0,1503
3731,0,-1,3451,3155,3595,3293,3595,-1,0,1504
3732,0,-1,3451,3156,3596,3294,3596,-1,0,1504
3733,0,-1,3452,3157,3597,3295,3597,-1,0,1504
3734,0,-1,3453,3158,3598,3296,3598,-1,0,1504
3735,0,-1,3454,3159,3599,3297,3599,-1,0,1504
3736,0,-1,3455,3160,3600,3298,3600,-1,0,1505
3737,0,-1,3456,3161,3601,3299,3601,-1,0,1506
3738,0,-1,3457,3162,3602,3300,3602,-1,0,1506
3739,0,-1,3458,3163,3603,3301,3603,-1,0,1506
3740,0,-1,3458,3164,3604,3302,3604,-1,0,1506
3741,0,-1,3459,3165,3605,-1,3605,-1,0,1506
3742,0,-1,3460,3166,3606,3303,3606,-1,0,1506
3743,0,-1,3460,3167,3607,3304,3607,-1,0,1507
3744,0,-1,3461,3168,3608,3305,3608,-1,0,1508
3745,0,-1,3462,3169,3609,3306,3609,-1,0,1508
3746,0,-1,3463,3170,3609,3307,3609,-1,0,1508
3747,0,-1,3464,3170,3610,3308,3610,-1,0,1509
3748,0,-1,3465,3171,3611,3309,3611,-1,0,1510
3749,0,-1,3466,3171,3612,3310,3612,-1,0,1510
3750,0,-1,3467,3172,3613,3310,3613,-1,0,1510
3751,0,-1,3468,3173,3614,3311,3614,-1,0,1510
3752,0,-1,3469,3174,3615,3312,3615,-1,0,1511
3753,0,-1,3470,3175,3616,3312,3616,-1,0,1511
3754,0,-1,3471,3176,3617,-1,3617,-1,0,1512
3755,0,-1,3472,3177,3618,-1,3618,-1,0,1512
3756,0,-1,3473,3178,3619,3313,3619,-1,0,1512
3757,0,-1,3473,3178,3620,3314,3620,-1,0,1512
3758,0,-1,3474,3179,3621,3315,3621,-1,0,1513
3759,0,-1,3475,3180,3622,3316,3622,-1,0,1514
3760,0,-1,3476,3181,3623,-1,3623,-1,0,1515
3761,0,-1,3477,3182,3624,3317,3624,-1,0,1516
3762,0,-1,3478,3183,3625,3318,3625,-1,0,1516
3763,0,-1,3479,3184,3626,3319,3626,-1,0,1516
3764,0,-1,3480,3185,3627,3320,3627,-1,0,1516
3765,0,-1,3481,3185,3628,3321,3628,-1,0,1516
3766,0,-1,3482,3186,3629,3322,3629,-1,0,1516
3767,0,-1,3483,3187,3630,3323,3630,-1,0,1517
3768,0,-1,3484,3188,3631,3324,3631,-1,0,1518
3769,0,-1,3485,3189,3632,3325,3632,-1,0,1518
3770,0,-1,3486,3190,3633,3326,3633,-1,0,1519
3771,0,-1,3487,3191,3634,3327,3634,-1,0,1519
3772,0,-1,3488,3192,3635,3328,3635,-1,0,1520
3773,0,-1,3489,3193,3636,3329,3636,-1,0,1521
3774,0,-1,3490,3194,3637,3330,3637,-1,0,1521
3775,0,-1,3491,3195,3638,3331,3638,-1,0,1522
3776,0,-1,3492,3196,3639,3332,3639,-1,0,1522
3777,0,-1,3493,3197,3640,3333,3640,-1,0,1522
3778,0,-1,3494,3198,3641,3334,3641,-1,0,1522
3779,0,-1,3495,3199,3642,3335,3642,-1,0,1523
3780,0,-1,3496,3200,3643,3336,3643,-1,0,1523
3781,0,-1,3497,3201,3644,3337,3644,-1,0,1523
3782,0,-1,3497,3202,3645,3338,3645,-1,0,1523
3783,0,-1,3498,3203,3646,3339,3646,-1,0,1524
3784,0,-1,3498,3204,3647,3340,3647,-1,0,1524
3785,0,-1,3499,3205,3648,3341,3648,-1,0,1525
3786,0,-1,3500,3205,3649,3342,3649,-1,0,1525
3787,0,-1,3501,3206,3650,3343,3650,-1,0,1526
3788,0,-1,3502,3207,3651,3344,3651,-1,0,1526
3789,0,-1,3503,3208,3652,-1,3652,-1,0,1527
3790,0,-1,3504,3209,3653,3345,3653,-1,0,1528
3791,0,-1,3505,3210,3654,3346,3654,-1,0,1528
3792,0,-1,3506,3211,3655,3347,3655,-1,0,1529
3793,0,-1,3507,3212,3656,-1,3656,-1,0,1530
3794,0,-1,3508,3212,3657,-1,3657,-1,0,1531
3795,0,-1,3508,3213,3658,3348,3658,-1,0,1531
3796,0,-1,3508,3213,3659,3349,3659,-1,0,1531
3797,0,-1,3509,3214,3660,3350,3660,-1,0,1531
3798,0,-1,3510,3214,3661,3351,3661,-1,0,1531
3799,0,-1,3511,3215,3662,3352,3662,-1,0,1532
3800,0,-1,3512,3216,3663,3353,3663,-1,0,1533
3801,0,-1,3512,3216,3664,3354,3664,-1,0,1534
3802,0,-1,3513,3217,3665,3355,3665,-1,0,1534
3803,0,-1,3514,3217,3666,3356,3666,-1,0,1534
3804,0,-1,3515,3218,3667,3357,3667,-1,0,1534
3805,0,-1,3516,3219,3668,3358,3668,-1,0,1534
3806,0,-1,3517,3220,3669,-1,3669,-1,0,1535
3807,0,-1,3518,3221,3670,3359,3670,-1,0,1535
3808,0,-1,3519,3222,3671,3360,3671,-1,0,1536
3809,0,-1,3519,3223,3672,3361,3672,-1,0,1537
3810,0,-1,3520,3223,3673,3362,3673,-1,0,1538
3811,0,-1,3521,3224,3674,-1,3674,-1,0,1538
3812,0,-1,3522,3225,3675,-1,3675,-1,0,1538
3813,0,-1,3523,3226,3676,3363,3676,-1,0,1538
3814,0,-1,3524,3226,3677,3364,3677,-1,0,1538
3815,0,-1,3525,3227,3678,3365,3678,-1,0,1538
3816,0,-1,3526,3228,3679,3366,3679,-1,0,1538
3817,0,-1,3527,3229,3680,3367,3680,-1,0,1538
3818,0,-1,3528,3230,3681,3368,3681,-1,0,1538
3819,0,-1,3529,3230,3682,-1,3682,-1,0,1538
3820,0,-1,3530,3230,3683,3369,3683,-1,0,1538
3821,0,-1,3531,3231,3684,3370,3684,-1,0,1538
3822,0,-1,3532,3232,3685,3371,3685,-1,0,1538
3823,0,-1,3533,3233,3686,3372,3686,-1,0,1538
3824,0,-1,3534,3234,3687,3373,3687,-1,0,1539
3825,0,-1,3535,3235,3687,3374,3687,-1,0,1540
3826,0,-1,3536,3235,3688,3375,3688,-1,0,1540
3827,0,-1,3537,3236,3689,3376,3689,-1,0,1540
3828,0,-1,3538,3236,3690,3377,3690,-1,0,1541
3829,0,-1,3539,3237,3691,3378,3691,-1,0,1541
3830,0,-1,3540,3238,3692,3379,3692,-1,0,1542
3831,0,-1,3541,3239,3693,3380,3693,-1,0,1542
3832,0,-1,3542,3240,3694,3381,3694,-1,0,1543
3833,0,-1,3543,3241,3695,3382,3695,-1,0,1543
3834,0,-1,3544,3241,3696,3383,3696,-1,0,1544
3835,0,-1,3545,3242,3697,3384,3697,-1,0,1544
3836,0,-1,3546,3243,3698,3385,3698,-1,0,1545
3837,0,-1,3547,3244,3699,3386,3699,-1,0,1546
3838,0,-1,3548,3245,3700,3387,3700,-1,0,1546
3839,0,-1,3549,3246,3701,3388,3701,-1,0,1547
3840,0,-1,3549,3247,3702,3389,3702,-1,0,1547
3841,0,-1,3550,3247,3703,3390,3703,-1,0,1548
3842,0,-1,3551,3248,3703,3391,3703,-1,0,1548
3843,0,-1,3552,3249,3704,-1,3704,-1,0,1548
3844,0,-1,3553,3250,3704,3392,3704,-1,0,1549
3845,0,-1,3554,3250,3705,3393,3705,-1,0,1550
3846,0,-1,3555,3251,3705,3394,3705,-1,0,1551
3847,0,-1,3555,3252,3706,3395,3706,-1,0,1551
3848,0,-1,3556,3252,3707,3395,3707,-1,0,1551
3849,0,-1,3557,3253,3707,3396,3707,-1,0,1551
3850,0,-1,3558,3254,3708,3397,3708,-1,0,1551
3851,0,-1,3559,3255,3709,3398,3709,-1,0,1551
3852,0,-1,3560,3256,3710,3399,3710,-1,0,1552
3853,0,-1,3561,3257,3711,3400,3711,-1,0,1552
3854,0,-1,3562,3258,3712,3401,3712,-1,0,1552
3855,0,-1,3563,3258,3713,3402,3713,-1,0,1553
3856,0,-1,3564,3259,3714,3403,3714,-1,0,1554
3857,0,-1,3565,3259,3715,3404,3715,-1,0,1554
3858,0,-1,3566,3260,3716,3405,3716,-1,0,1554
3859,0,-1,3566,3261,3717,3406,3717,-1,0,1554
3860,0,-1,3567,3262,3718,3407,3718,-1,0,1554
3861,0,-1,3568,3263,3719,3408,3719,-1,0,1554
3862,0,-1,3569,3263,3720,3409,3720,-1,0,1555
3863,0,-1,3570,3263,3721,3410,3721,-1,0,1555
3864,0,-1,3571,3264,3722,3411,3722,-1,0,1555
3865,0,-1,3572,3265,3723,3412,3723,-1,0,1556
3866,0,-1,3573,3266,3724,3413,3724,-1,0,1556
3867,0,-1,3574,3267,3725,3414,3725,-1,0,1556
3868,0,-1,3575,3268,3726,3415,3726,-1,0,1556
3869,0,-1,3576,3269,3727,3416,3727,-1,0,1556
3870,0,-1,3577,3270,3728,3417,3728,-1,0,1556
3871,0,-1,3578,3271,3729,3418,3729,-1,0,1556
3872,0,-1,3578,3272,3730,3419,3730,-1,0,1556
3873,0,-1,3579,3272,3731,3420,3731,-1,0,1556
3874,0,-1,3580,3272,3732,3421,3732,-1,0,1556
3875,0,-1,3580,3273,3733,3422,3733,-1,0,1557
3876,0,-1,3581,3274,3734,3423,3734,-1,0,1558
3877,0,-1,3582,3275,3735,3424,3735,-1,0,1558
3878,0,-1,3582,3275,3736,3425,3736,-1,0,1559
3879,0,-1,3583,3276,3737,3426,3737,-1,0,1560
3880,0,-1,3584,3277,3738,3427,3738,-1,0,1560
3881,0,-1,3584,3278,3739,3428,3739,-1,0,1560
3882,0,-1,3585,3279,3740,3429,3740,-1,0,1560
3883,0,-1,3586,3280,3741,3430,3741,-1,0,1560
3884,0,16,3587,3281,3742,3431,3742,-1,0,1560
3885,0,-1,3587,3282,3743,3432,3743,-1,0,1560
3886,0,-1,3588,3283,3744,3433,3744,-1,0,1561
3887,0,-1,3589,3284,3745,3434,3745,-1,0,1562
3888,0,-1,3590,3285,3746,3435,3746,-1,0,1562
3889,0,-1,3591,3285,3747,3436,3747,-1,0,1563
3890,0,-1,3591,3286,3748,3437,3748,-1,0,1563
3891,0,-1,3591,3287,3749,3438,3749,-1,0,1564
3892,0,-1,3591,3288,3750,-1,3750,-1,0,1564
3893,0,-1,3591,3288,3751,3439,3751,-1,0,1564
3894,0,-1,3592,3289,3752,3440,3752,-1,0,1564
3895,0,-1,3593,3289,3752,3441,3752,-1,0,1565
3896,0,-1,3594,3289,3753,3442,3753,-1,0,1565
3897,0,-1,3595,3290,3754,3443,3754,-1,0,1565
3898,0,-1,3596,3291,3755,3444,3755,-1,0,1565
3899,0,-1,3596,3292,3756,3445,3756,-1,0,1566
3900,0,-1,3597,3293,3757,3446,3757,-1,0,1567
3901,0,-1,3598,3294,3758,3447,3758,-1,0,1567
3902,0,-1,3599,3295,3758,3448,3758,-1,0,1567
3903,0,-1,3600,3296,3759,3449,3759,-1,0,1567
3904,0,-1,3600,3297,3760,-1,3760,-1,0,1568
3905,0,-1,3601,3298,3761,3450,3761,-1,0,1568
3906,0,-1,3602,3299,3762,3451,3762,-1,0,1568
3907,0,-1,3603,3300,3762,3452,3762,-1,0,1569
3908,0,-1,3604,3301,3763,3453,3763,-1,0,1569
3909,0,-1,3604,3301,3764,3454,3764,-1,0,1570
3910,0,-1,3604,3302,3765,3455,3765,-1,0,1571
3911,0,-1,3605,3303,3766,3456,3766,-1,0,1572
3912,0,-1,3606,3304,3767,3457,3767,-1,0,1572
3913,0,-1,3607,3305,3768,-1,3768,-1,0,1573
3914,0,-1,3608,3306,3769,3458,3769,-1,0,1573
3915,0,-1,3609,3307,3770,-1,3770,-1,0,1574
3916,0,-1,3610,3308,3771,3459,3771,-1,0,1575
3917,0,-1,3611,3308,3772,3460,3772,-1,0,1575
3918,0,-1,3612,3308,3773,3461,3773,-1,0,1576
3919,0,-1,3613,3309,3774,3462,3774,-1,0,1576
3920,0,-1,3614,3310,3775,-1,3775,-1,0,1576
3921,0,-1,3615,3311,3776,3463,3776,-1,0,1576
3922,0,-1,3616,3312,3777,3464,3777,-1,0,1577
3923,0,-1,3617,3313,3778,3465,3778,-1,0,1578
3924,0,-1,3618,3314,3779,3466,3779,-1,0,1579
3925,0,-1,3618,3315,3780,3467,3780,-1,0,1580
3926,0,-1,3618,3316,3781,3468,3781,-1,0,1580
3927,0,-1,3619,3317,3782,3469,3782,-1,0,1580
3928,0,-1,3620,3318,3783,3470,3783,-1,0,1580
3929,0,-1,3621,3319,3784,3471,3784,-1,0,1581
3930,0,-1,3622,3320,3785,3472,3785,-1,0,1582
3931,0,-1,3623,3321,3786,3473,3786,-1,0,1582
3932,0,-1,3624,3322,3787,3474,3787,-1,0,1582
3933,0,-1,3625,3323,3788,3475,3788,-1,0,1582
3934,0,-1,3626,3324,3789,3476,3789,-1,0,1582
3935,0,-1,3627,3325,3790,3477,3790,-1,0,1582
3936,0,-1,3628,3326,3791,3478,3791,-1,0,1583
3937,0,-1,3629,3327,3792,3479,3792,-1,0,1584
3938,0,-1,3630,3327,3793,3480,3793,-1,0,1584
3939,0,-1,3631,3328,3794,3481,3794,-1,0,1584
3940,0,-1,3632,3329,3794,3481,3794,-1,0,1584
3941,0,-1,3633,3330,3795,3482,3795,-1,0,1584
3942,0,-1,3634,3331,3796,3483,3796,-1,0,1584
3943,0,-1,3635,3332,3797,3484,3797,-1,0,1585
3944,0,-1,3636,3332,3798,3485,3798,-1,0,1586
3945,0,-1,3637,3333,3799,3486,3799,-1,0,1586
3946,0,-1,3638,3334,3800,3487,3800,-1,0,1586
3947,0,-1,3639,3335,3801,3488,3801,-1,0,1586
3948,0,-1,3640,3336,3802,3489,3802,-1,0,1586
3949,0,-1,3641,3337,3803,-1,3803,-1,0,1587
3950,0,-1,3642,3338,3804,3490,3804,-1,0,1588
3951,0,-1,3643,3339,3805,3491,3805,-1,0,1588
3952,0,-1,3644,3340,3806,3492,3806,-1,0,1588
3953,0,-1,3645,3341,3807,3493,3807,-1,0,1588
3954,0,-1,3646,3342,3808,3494,3808,-1,0,1589
3955,0,-1,3647,3342,3808,3495,3808,-1,0,1590
3956,0,-1,3648,3343,3809,3496,3809,-1,0,1591
3957,0,-1,3649,3344,3810,3497,3810,-1,0,1592
3958,0,-1,3650,3345,3811,3498,3811,-1,0,1592
3959,0,-1,3651,3346,3812,3499,3812,-1,0,1592
3960,0,-1,3652,3347,3813,3500,3813,-1,0,1593
3961,0,-1,3652,3347,3814,3501,3814,-1,0,1593
3962,0,-1,3653,3348,3814,3502,3814,-1,0,1594
3963,0,-1,3654,3349,3815,3503,3815,-1,0,1594
3964,0,-1,3655,3350,3816,3504,3816,-1,0,1595
3965,0,-1,3656,3351,3817,3505,3817,-1,0,1596
3966,0,-1,3657,3352,3818,3506,3818,-1,0,1596
3967,0,17,3658,3353,3819,3507,3819,-1,0,1597
3968,0,-1,3659,3354,3820,3508,3820,-1,0,1598
3969,0,-1,3660,3354,3821,3509,3821,-1,0,1598
3970,0,-1,3661,3355,3822,3510,3822,-1,0,1598
3971,0,-1,3662,3356,3823,-1,3823,-1,0,1599
3972,0,-1,3663,3357,3824,3511,3824,-1,0,1599
3973,0,-1,3664,3358,3825,-1,3825,-1,0,1600
3974,0,-1,3665,3359,3826,3512,3826,-1,0,1600
3975,0,-1,3666,3360,3827,-1,3827,-1,0,1600
3976,0,-1,3667,3361,3828,3513,3828,-1,0,1601
3977,0,-1,3668,3361,3829,3514,3829,-1,0,1601
3978,0,-1,3669,3361,3830,-1,3830,-1,0,1602
3979,0,-1,3670,3361,3831,3515,3831,-1,0,1602
3980,0,-1,3671,3362,3832,3516,3832,-1,0,1603
3981,0,-1,3672,3363,3833,-1,3833,-1,0,1604
3982,0,-1,3673,3364,3834,3517,3834,-1,0,1604
3983,0,-1,3674,3364,3835,-1,3835,-1,0,1604
3984,0,-1,3675,3364,3836,3518,3836,-1,0,1605
3985,0,-1,3676,3365,3837,3518,3837,-1,0,1606
3986,0,-1,3677,3365,3838,3519,3838,-1,0,1607
3987,0,-1,3678,3365,3839,3520,3839,-1,0,1607
3988,0,-1,3679,3366,3840,3521,3840,-1,0,1608
3989,0,-1,3680,3367,3841,3522,3841,-1,0,1608
3990,0,-1,3681,3368,3842,3523,3842,-1,0,1609
3991,0,-1,3682,3369,3843,3524,3843,-1,0,1610
3992,0,-1,3683,3370,3844,3525,3844,-1,0,1610
3993,0,-1,3684,3371,3845,-1,3845,-1,0,1610
3994,0,-1,3685,3372,3846,3526,3846,-1,0,1611
3995,0,-1,3686,3373,3847,-1,3847,-1,0,1611
3996,0,-1,3687,3374,3848,3527,3848,-1,0,1611
3997,0,-1,3687,3374,3849,3528,3849,-1,0,1612
3998,0,-1,3688,3375,3849,3529,3849,-1,0,1612
3999,0,-1,3689,3376,3850,3530,3850,-1,0,1613
4000,0,-1,3690,3377,3851,3531,3851,-1,0,1614
4001,0,-1,3691,3378,3852,3532,3852,-1,0,1614
4002,0,-1,3692,3379,3853,3533,3853,-1,0,1614
4003,0,-1,3693,3380,3854,3534,3854,-1,0,1614
4004,0,-1,3694,3381,3855,3535,3855,-1,0,1615
4005,0,-1,3695,3382,3856,3536,3856,-1,0,1615
4006,0,-1,3696,3383,3857,3537,3857,-1,0,1616
4007,0,-1,3697,3384,3858,3538,3858,-1,0,1617
4008,0,-1,3698,3384,3859,-1,3859,-1,0,1618
4009,0,-1,3699,3385,3860,3539,3860,-1,0,1619
4010,0,-1,3700,3386,3861,3540,3861,-1,0,1619
4011,0,-1,3701,3387,3862,3541,3862,-1,0,1620
4012,0,-1,3702,3387,3863,3542,3863,-1,0,1620
4013,0,-1,3703,3387,3864,3543,3864,-1,0,1620
4014,0,-1,3703,3387,3865,3544,3865,-1,0,1621
4015,0,-1,3704,3388,3866,-1,3866,-1,0,1622
4016,0,-1,3705,3389,3867,3545,3867,-1,0,1623
4017,0,-1,3706,3390,3868,3546,3868,-1,0,1624
4018,0,-1,3707,3391,3869,3547,3869,-1,0,1624
4019,0,-1,3707,3392,3870,-1,3870,-1,0,1624
4020,0,-1,3708,3393,3871,3548,3871,-1,0,1625
4021,0,-1,3709,3394,3872,3549,3872,-1,0,1625
4022,0,-1,3710,3395,3873,3550,3873,-1,0,1626
4023,0,-1,3711,3396,3874,-1,3874,-1,0,1626
4024,0,-1,3712,3396,3875,3551,3875,-1,0,1626
4025,0,-1,3713,3397,3876,3552,3876,-1,0,1626
4026,0,-1,3714,3398,3877,3553,3877,-1,0,1626
4027,0,-1,3715,3399,3878,3554,3878,-1,0,1626
4028,0,-1,3716,3400,3879,3555,3879,-1,0,1626
4029,0,-1,3717,3401,3880,3556,3880,-1,0,1626
4030,0,-1,3718,3402,3881,3557,3881,-1,0,1626
4031,0,-1,3719,3403,3882,3558,3882,-1,0,1626
4032,0,-1,3720,3404,3883,3559,3883,-1,0,1627
4033,0,-1,3721,3405,3884,3560,3884,-1,0,1628
4034,0,-1,3722,3406,3885,3561,3885,-1,0,1629
4035,0,-1,3723,3407,3886,3562,3886,-1,0,1630
4036,0,-1,3724,3408,3887,-1,3887,-1,0,1631
4037,0,-1,3725,3409,3888,3563,3888,-1,0,1631
4038,0,-1,3726,3410,3889,3564,3889,-1,0,1631
4039,0,-1,3727,3410,3890,3565,3890,-1,0,1632
4040,0,-1,3728,3411,3891,3566,3891,-1,0,1632
4041,0,-1,3729,3411,3892,-1,3892,-1,0,1632
4042,0,-1,3730,3412,3893,3567,3893,-1,0,1633
4043,0,-1,3731,3413,3894,3568,3894,-1,0,1634
4044,0,-1,3732,3414,3895,3569,3895,-1,0,1635
4045,0,-1,3733,3415,3896,3570,3896,-1,0,1635
4046,0,-1,3734,3416,3897,3570,3897,-1,0,1636
4047,0,-1,3735,3417,3898,3571,3898,-1,0,1637
4048,0,-1,3736,3418,3899,3572,3899,-1,0,1638
4049,0,-1,3737,3419,3900,3573,3900,-1,0,1638
4050,0,-1,3738,3420,3901,3574,3901,-1,0,1638
4051,0,-1,3739,3421,3902,3575,3902,-1,0,1639
4052,0,-1,3740,3422,3903,3576,3903,-1,0,1640
4053,0,-1,3741,3423,3904,3577,3904,-1,0,1640
4054,0,-1,3742,3424,3905,3578,3905,-1,0,1640
4055,0,-1,3743,3425,3906,3579,3906,-1,0,1641
4056,0,-1,3744,3425,3907,3580,3907,-1,0,1641
4057,0,-1,3745,3425,3908,3581,3908,-1,0,1642
4058,0,-1,3746,3425,3909,3582,3909,-1,0,1643
4059,0,-1,3747,3426,3910,3583,3910,-1,0,1644
4060,0,-1,3748,3426,3911,3584,3911,-1,0,1644
4061,0,-1,3749,3427,3912,3585,3912,-1,0,1645
4062,0,-1,3750,3428,3913,3585,3913,-1,0,1645
4063,0,-1,3751,3429,3914,3586,3914,-1,0,1645
4064,0,-1,3752,3430,3915,-1,3915,-1,0,1645
4065,0,-1,3753,3430,3916,3587,3916,-1,0,1646
4066,0,-1,3754,3431,3917,3588,3917,-1,0,1647
4067,0,-1,3755,3432,3918,3589,3918,-1,0,1647
4068,0,-1,3756,3433,3919,3590,3919,-1,0,1647
4069,0,-1,3757,3434,3920,3591,3920,-1,0,1648
4070,0,-1,3758,3435,3921,3592,3921,-1,0,1648
4071,0,-1,3759,3436,3922,3593,3922,-1,0,1649
4072,0,-1,3760,3437,3923,3594,3923,-1,0,1649
4073,0,-1,3761,3438,3924,3595,3924,-1,0,1650
4074,0,-1,3762,3439,3925,3596,3925,-1,0,1650
4075,0,-1,3763,3440,3926,3597,3926,-1,0,1650
4076,0,18,3764,3441,3927,3598,3927,-1,0,1650
4077,0,-1,3765,3442,3928,3599,3928,-1,0,1651
4078,0,-1,3766,3443,3929,3600,3929,-1,0,1651
4079,0,-1,3767,3444,3930,3601,3930,-1,0,1652
4080,0,-1,3768,3444,3930,3602,3930,-1,0,1652
4081,0,-1,3769,3445,3931,3603,3931,-1,0,1652
4082,0,-1,3770,3445,3932,3604,3932,-1,0,1652
4083,0,-1,3770,3446,3933,3605,3933,-1,0,1653
4084,0,-1,3771,3447,3934,3606,3934,-1,0,1654
4085,0,-1,3772,3448,3935,3607,3935,-1,0,1655
4086,0,-1,3773,3449,3936,3608,3936,-1,0,1656
4087,0,-1,3774,3450,3937,3609,3937,-1,0,1657
4088,0,-1,3775,3451,3938,3610,3938,-1,0,1658
4089,0,-1,3776,3452,3939,3611,3939,-1,0,1658
4090,0,-1,3777,3453,3939,3612,3939,-1,0,1658
4091,0,-1,3778,3454,3940,3613,3940,-1,0,1658
4092,0,-1,3779,3455,3941,3614,3941,-1,0,1658
4093,0,-1,3780,3456,3942,3615,3942,-1,0,1658
4094,0,-1,3781,3457,3943,3616,3943,-1,0,1659
4095,0,-1,3782,3458,3944,3617,3944,-1,0,1660
4096,0,-1,3783,3459,3945,3618,3945,-1,0,1661
4097,0,-1,3784,3460,3946,3619,3946,-1,0,1662
4098,0,-1,3785,3461,3947,3620,3947,-1,0,1662
4099,0,-1,3786,3462,3948,3621,3948,-1,0,1662
4100,0,-1,3787,3463,3949,3622,3949,-1,0,1662
4101,0,-1,3788,3464,3950,3623,3950,-1,0,1662
4102,0,-1,3789,3465,3951,3624,3951,-1,0,1662
4103,0,-1,3790,3466,3952,3625,3952,-1,0,1662
4104,0,-1,3791,3467,3953,3626,3953,-1,0,1662
4105,0,-1,3792,3468,3954,3627,3954,-1,0,1663
4106,0,-1,3792,3469,3955,3628,3955,-1,0,1663
4107,0,-1,3793,3470,3956,3629,3956,-1,0,1664
4108,0,-1,3794,3470,3957,3630,3957,-1,0,1665
4109,0,-1,3795,3471,3958,3631,3958,-1,0,1666
4110,0,-1,3796,3472,3959,3631,3959,-1,0,1666
4111,0,-1,3797,3473,3960,3632,3960,-1,0,1667
4112,0,-1,3798,3474,3961,3633,3961,-1,0,1667
4113,0,-1,3799,3475,3962,3633,3962,-1,0,1667
4114,0,-1,3800,3476,3963,-1,3963,-1,0,1668
4115,0,-1,3801,3477,3964,3634,3964,-1,0,1668
4116,0,-1,3802,3478,3965,3635,3965,-1,0,1668
4117,0,-1,3803,3479,3966,3636,3966,-1,0,1668
4118,0,-1,3804,3479,3967,3637,3967,-1,0,1669
4119,0,-1,3805,3480,3968,3638,3968,-1,0,1669
4120,0,-1,3806,3481,3969,3639,3969,-1,0,1670
4121,0,-1,3807,3482,3970,3640,3970,-1,0,1671
4122,0,-1,3808,3483,3971,3641,3971,-1,0,1672
4123,0,-1,3809,3484,3972,3642,3972,-1,0,1672
4124,0,-1,3810,3485,3972,3643,3972,-1,0,1672
4125,0,-1,3811,3486,3973,3644,3973,-1,0,1672
4126,0,-1,3812,3487,3974,3645,3974,-1,0,1672
4127,0,-1,3813,3488,3975,3646,3975,-1,0,1673
4128,0,-1,3813,3489,3976,3647,3976,-1,0,1674
4129,0,-1,3814,3490,3977,3648,3977,-1,0,1674
4130,0,-1,3815,3491,3978,3649,3978,-1,0,1674
4131,0,-1,3816,3491,3979,3650,3979,-1,0,1674
4132,0,-1,3817,3492,3980,-1,3980,-1,0,1674
4133,0,-1,3818,3493,3981,3651,3981,-1,0,1674
4134,0,-1,3819,3494,3982,3652,3982,-1,0,1674
4135,0,-1,3820,3495,3983,3653,3983,-1,0,1674
4136,0,-1,3821,3496,3984,3654,3984,-1,0,1674
4137,0,-1,3822,3497,3985,-1,3985,-1,0,1674
4138,0,-1,3823,3498,3986,3655,3986,-1,0,1675
4139,0,-1,3824,3499,3987,3656,3987,-1,0,1676
4140,0,-1,3825,3500,3987,-1,3987,-1,0,1676
4141,0,-1,3826,3501,3988,3657,3988,-1,0,1676
4142,0,-1,3827,3502,3989,-1,3989,-1,0,1676
4143,0,-1,3828,3502,3990,3658,3990,-1,0,1676
4144,0,-1,3829,3502,3991,3659,3991,-1,0,1676
4145,0,-1,3830,3503,3992,3660,3992,-1,0,1677
4146,0,-1,3831,3503,3993,3661,3993,-1,0,1678
