"row_id","name","address","telephone","page_url"
1574,Great Spirits Wine & Liquor CO,,(712) 332-9463,https://www.1clickgifts.net/wine/ia_others_wine.shtml
1575,Glazers Distributors of Iowa,,(319) 366-4333,https://www.1clickgifts.net/wine/ia_others_wine.shtml
1576,A To Z Liquor & Smoke Shoppe,,(712) 225-2661,https://www.1clickgifts.net/wine/ia_others_wine.shtml
1577,Gail's Hallmark,,(907) 344-5142,https://www.1clickgifts.net/gift/listing_337.shtml
1578,E & J Gallo Winery,,(303) 221-1259,https://www.1clickgifts.net/wine/co_denver_wine.shtml
1579,J D Liquor Wine & Beer,,(713) 667-9922,https://www.1clickgifts.net/wine/tx_houston_wine_3.shtml
1580,Albertsons Sav-On Pharmacy,,(772) 562-5467,https://1clickgifts.net/gift/listing_49969.shtml
1581,JL Gray Inc. Rock & Gift Shop,,(307) 276-5208,https://1clickgifts.net/gift/wy_others_gifts.shtml
1582,Alicia Hernandez Income Tax & Financial Services,,(408) 778-2523,https://www.1clickgifts.net/gift/ca_others_gifts_80.shtml
1583,Littlejohns's 2 Fine Jewelry We BUY Gold,,(408) 778-4367,https://www.1clickgifts.net/gift/ca_others_gifts_80.shtml
1584,Morgan Hill Car Wash & Gift Shop,,(408) 779-5477,https://www.1clickgifts.net/gift/ca_others_gifts_80.shtml
1585,Wal-Mart Supercenter - 1 Hour Photo,,(408) 779-9714,https://www.1clickgifts.net/gift/ca_others_gifts_80.shtml
1586,Gallery MT Shasta,,(530) 926-2334,https://www.1clickgifts.net/gift/ca_others_gifts_80.shtml
1587,Reformed Church in America 1790 Grand BLVD SCHDY - Gift Planning,,(518) 374-4573,https://1clickgifts.net/gift/ny_schenectady_gifts.shtml
1588,Giant Food and DRUG - Pharmacy,,(301) 817-3181,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1589,Safeway Food & DRUG - Pharmacy,,(301) 568-2233,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1590,Giant Food INC and Giant DRUG - Pharmacy,,(410) 286-2060,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1591,The Beach House Wine & Spirits,,(410) 275-2363,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1592,Hair O' the Dog Wine & Spirits,,(410) 820-4700,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1593,Joseph Petroleum DBA Hair O' the Dog Wine & Spirits,,(410) 763-8600,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1594,Safeway Food & DRUG - Grocery,,(410) 822-5055,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1595,Town & Country Wine Liquor ETC,,(410) 822-1433,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1596,Colony Liquors,,(410) 956-8218,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1597,Safeway Food & DRUG - Washington Area Tel No,,(301) 261-4661,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1598,Giant Food INC and Giant DRUG - Food,,(410) 379-6405,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1599,Cecil County Liquor Board,,(410) 996-5215,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1600,ELK Landing Beer Wine & Spirits,,(410) 392-5056,https://www.1clickgifts.net/wine/md_others_wine_5.shtml
1601,Bath & Body Works,,(256) 740-4677,https://1clickgifts.net/gift/al_florence_gifts.shtml
1602,Cracker Barrel OLD Country Store,,(256) 766-2442,https://1clickgifts.net/gift/al_florence_gifts.shtml
1603,Denise's Designs Gifts & More,,(256) 760-9889,https://1clickgifts.net/gift/al_florence_gifts.shtml
1604,Gift Basket & Memories,,(256) 764-9574,https://1clickgifts.net/gift/al_florence_gifts.shtml
1605,Memory Lane - Antiques Gifts & Tea Room,,(641) 932-5673,https://www.1clickgifts.net/gift/ia_others_gifts.shtml
1606,Merle Norman Cosmetic Studio,,(515) 295-7673,https://www.1clickgifts.net/gift/ia_others_gifts.shtml
1607,Coach House Gifts Limited,,(515) 232-3580,https://www.1clickgifts.net/gift/ia_others_gifts.shtml
1608,Angel Light Books & Gifts,,(510) 985-1600,https://1clickgifts.net/gift/ca_berkeley_gifts.shtml
1609,A & D Coin & Jewelry Exchange,,(916) 487-5852,https://www.1clickgifts.net/gift/ca_sacramento_gifts.shtml
1610,Bouquet Florist & Gifts Sacramento Wedding Flowers and Gifts,,(916) 877-6444,https://www.1clickgifts.net/gift/ca_sacramento_gifts.shtml
1611,Park Square Wine & Spirits INC,,(401) 766-8877,https://www.1clickgifts.net/wine/ri_others_wine_2.shtml
1612,Simone & Son Fine Jewelry and Custom Design,,(714) 964-4012,https://www.1clickgifts.net/gift/ca_huntington_beach_gifts_2.shtml
1613,The Queen's Flowers & Gifts,,(714) 840-8429,https://www.1clickgifts.net/gift/ca_huntington_beach_gifts_2.shtml
1614,Bamboo Grille @ Doubletree Resort - I Drive,,(407) 354-5011,https://www.1clickgifts.net/gift/fl_orlando_gifts.shtml
1615,Country Store Doll & Gift Shop,,(757) 728-3804,https://1clickgifts.net/gift/va_hampton_gifts.shtml
1616,Food Lion - Store No 1504,,(757) 727-9001,https://1clickgifts.net/gift/va_hampton_gifts.shtml
1617,Food Lion Inc - Store No 555,,(757) 850-0302,https://1clickgifts.net/gift/va_hampton_gifts.shtml
1618,Kmart Stores - Olan Mills Portrait Studio,,(757) 722-2560,https://1clickgifts.net/gift/va_hampton_gifts.shtml
1619,"Norfolk Florist � Located in Hampton, VA",,(757) 595-1136,https://1clickgifts.net/gift/va_hampton_gifts.shtml
1620,Wine World,,(716) 691-3396,https://www.1clickgifts.net/wine/ny_buffalo_wine_2.shtml
1621,Forever Antiques Gifts & BTQ,,(541) 758-3383,https://www.1clickgifts.net/gift/or_others_gifts.shtml
1622,Gift Baskets by Berlee's FNCS,,(541) 928-7808,https://www.1clickgifts.net/gift/or_others_gifts.shtml
1623,Village Blossoms & Gifts,,(541) 928-2566,https://www.1clickgifts.net/gift/or_others_gifts.shtml
1624,Barnes & Noble Booksellers - Thornton Creek Shopping Center,,(720) 872-2619,https://www.1clickgifts.net/gift/co_denver_gifts.shtml
1625,Blue Moon Floral & Gifts,,(303) 778-7220,https://www.1clickgifts.net/gift/co_denver_gifts.shtml
1626,Rock N Gold Creations,,(858) 571-4560,https://www.1clickgifts.net/gift/ca_san_diego_gifts_7.shtml
1627,San Diego T-shirt Screen Printing Co. by AndyG,,(619) 793-4891,https://www.1clickgifts.net/gift/ca_san_diego_gifts_7.shtml
1628,San Diego Unified School District - Madison High Gifted & Talented Program Gate,,(858) 573-5998,https://www.1clickgifts.net/gift/ca_san_diego_gifts_7.shtml
1629,Sears Roebuck and CO - Bed & Bath,,(858) 622-9396,https://www.1clickgifts.net/gift/ca_san_diego_gifts_7.shtml
1630,Sears Roebuck and CO - Children's Apparel-Baby Furniture,,(858) 622-9329,https://www.1clickgifts.net/gift/ca_san_diego_gifts_7.shtml
1631,Safeway Food & DRUG - Grocery,,(303) 690-0866,https://www.1clickgifts.net/gift/co_aurora_gifts_3.shtml
1632,Shades of Blue and Gift Baskets Two,,(303) 364-1638,https://www.1clickgifts.net/gift/co_aurora_gifts_3.shtml
1633,Walgreen DRUG Stores - 24 HR Location,,(303) 752-4911,https://www.1clickgifts.net/gift/co_aurora_gifts_3.shtml
1634,ON the Rocks Wine and Spirit,,(651) 294-3991,https://www.1clickgifts.net/wine/mn_others_wine_6.shtml
1635,City of Lake Crystal - Liquor Store,,(507) 726-9991,https://www.1clickgifts.net/wine/mn_others_wine_6.shtml
1636,K K'S Flowers & Gifts,,(205) 345-9040,https://1clickgifts.net/gift/al_tuscaloosa_gifts.shtml
1637,The Badge Business Group UPS Store 2257,,(972) 980-7758,https://1clickgifts.net/gift/tx_others_gifts.shtml
1638,Niko Niko Sushi & Roll AT Corona,,(951) 273-9057,https://1clickgifts.net/gift/ca_corona_gifts.shtml
1639,Sahag & Sons Watch & Jewelry Repair,,(213) 620-1141,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_24.shtml
1640,See's Candies - Westfield Shoppingtown Century City,,(310) 277-9228,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_24.shtml
1641,Shani Ron - Jewelry Design and Creation,,(310) 623-7384,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_24.shtml
1642,Grille At Shadowrock At The Hilton Sedona Resort,,(928) 284-6909,https://www.1clickgifts.net/gift/az_others_gifts_13.shtml
1643,Joe Wilcox Red Rock Outpost,,(928) 282-3229,https://www.1clickgifts.net/gift/az_others_gifts_13.shtml
1644,Sedona Talk of the Town,,(928) 282-8728,https://www.1clickgifts.net/gift/az_others_gifts_13.shtml
1645,The Codfather Authentic English Fish And Chips And English Groceries,,(602) 788-1199,https://www.1clickgifts.net/gift/az_phoenix_gifts_9.shtml
1646,The Satisfied Frog ON Bell - World Famous Chili Beer Steaks & BBQ,,(602) 765-7777,https://www.1clickgifts.net/gift/az_phoenix_gifts_9.shtml
1647,Valle Luna Mexican Food & Cantina,,(602) 867-9100,https://www.1clickgifts.net/gift/az_phoenix_gifts_9.shtml
1648,B & F Gifts & Party Supplies,,(915) 849-1919,https://1clickgifts.net/gift/tx_el_paso_gifts.shtml
1649,Barnes & Noble Store 678 EL Paso Community College Bookstore,,(915) 757-2235,https://1clickgifts.net/gift/tx_el_paso_gifts.shtml
1650,C D Clark & Company,,(915) 772-0235,https://1clickgifts.net/gift/tx_el_paso_gifts.shtml
1651,Petals & Plants Florist & Gift,,(870) 793-9036,https://1clickgifts.net/gift/ar_others_gifts.shtml
1652,Double J Sports & Spirits,,(530) 493-5222,https://www.1clickgifts.net/wine/ca_others_wine_31.shtml
1653,LA Casa Liquor & MKT,,(310) 539-4011,https://www.1clickgifts.net/wine/ca_others_wine_31.shtml
1654,King Keg Ramp West Market & Liquor,,(310) 536-0871,https://www.1clickgifts.net/wine/ca_others_wine_31.shtml
1655,B & W Badge & Novelty CO,,(714) 521-5033,https://www.1clickgifts.net/gift/ca_others_gifts_12.shtml
1656,Bed Bath & Beyond,,(714) 226-0544,https://www.1clickgifts.net/gift/ca_others_gifts_12.shtml
1657,Bon Marche Gifts & Home Decor,,(714) 883-8155,https://www.1clickgifts.net/gift/ca_others_gifts_12.shtml
1658,Sears Roebuck and CO - Mattresses,,(714) 236-3582,https://www.1clickgifts.net/gift/ca_others_gifts_12.shtml
1659,Things Remembered - Buena Park Mall BU Park,,(714) 527-4046,https://www.1clickgifts.net/gift/ca_others_gifts_12.shtml
1660,Virginia's Gift Shop - Virginia's Gift Shop,,(714) 220-5323,https://www.1clickgifts.net/gift/ca_others_gifts_12.shtml
1661,J & G Gift & Watch Repair,,(530) 661-7016,https://www.1clickgifts.net/gift/ca_others_gifts_149.shtml
1662,BUDS 'n Bloom Design Studio,,(920) 469-0505,https://1clickgifts.net/gift/wi_green_bay_gifts.shtml
1663,Geoffrey's Toys R Us - Green Bay,,(920) 494-1774,https://1clickgifts.net/gift/wi_green_bay_gifts.shtml
1664,Julie's Talk of the Towne,,(920) 497-0570,https://1clickgifts.net/gift/wi_green_bay_gifts.shtml
1665,Cracker Barrel OLD Country Store,,(985) 645-9631,https://1clickgifts.net/gift/la_slidell_gifts.shtml
1666,FUNKY Monkey Boutique LLC,,(985) 649-6800,https://1clickgifts.net/gift/la_slidell_gifts.shtml
1667,J & J Pawn BUY & Sell INC,,(985) 288-5465,https://1clickgifts.net/gift/la_slidell_gifts.shtml
1668,Mike's Lighting & Cabinet Center,,(985) 649-9343,https://1clickgifts.net/gift/la_slidell_gifts.shtml
1669,Slidell ADULT Superstore,,(985) 646-2616,https://1clickgifts.net/gift/la_slidell_gifts.shtml
1670,Three Divas & Sugar Daddy,,(985) 288-5550,https://1clickgifts.net/gift/la_slidell_gifts.shtml
1671,Toys R Us/Kids R Us - Slidell,,(985) 639-9997,https://1clickgifts.net/gift/la_slidell_gifts.shtml
1672,Harris Methodist H E B Hospital - Metro Number,,(817) 540-4448,https://www.1clickgifts.net/wine/tx_others_wine_4.shtml
1673,K & R Liquor Store,,(325) 884-3525,https://www.1clickgifts.net/wine/tx_others_wine_4.shtml
1674,D & J'S Stop & Shop,,(432) 264-1433,https://www.1clickgifts.net/wine/tx_others_wine_4.shtml
1675,Hill Country Wine & Spirits,,(830) 755-6065,https://www.1clickgifts.net/wine/tx_others_wine_4.shtml
1676,Good Time Gifts & Hardware Electronic Accessoriesthe,,(909) 384-8133,https://1clickgifts.net/gift/ca_san_bernardino_gifts.shtml
1677,Incense Man Creative Employment & Boutique,,(909) 381-0885,https://1clickgifts.net/gift/ca_san_bernardino_gifts.shtml
1678,San Bernardino Loan & Jewelry Co,,(909) 889-8621,https://1clickgifts.net/gift/ca_san_bernardino_gifts.shtml
1679,Bee's Knees Bakery & Gifts,,(706) 353-3633,https://1clickgifts.net/gift/ga_athens_gifts.shtml
1680,150 Lounge Restaurant & Full Bar,,(313) 964-0150,https://1clickgifts.net/gift/mi_detroit_gifts.shtml
1681,Bon Bons Candy & Gift Shop INC,,(313) 392-9090,https://1clickgifts.net/gift/mi_detroit_gifts.shtml
1682,Facets of Todd Michael,,(313) 871-0030,https://1clickgifts.net/gift/mi_detroit_gifts.shtml
1683,FREE Passion Parties FREE Adult Sex Toy Parties,,(860) 354-4301,https://1clickgifts.net/gift/ct_danbury_gifts.shtml
1684,Pot O' Gold Irish Gift Shop,,(203) 744-6012,https://1clickgifts.net/gift/ct_danbury_gifts.shtml
1685,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://www.1clickgifts.net/gift/ca_others_gifts_120.shtml
1686,General Feed & Seed CO INC,,(831) 476-5344,https://www.1clickgifts.net/gift/ca_others_gifts_120.shtml
1687,Toys R Us/Kids R Us - Santa Cruz,,(831) 479-4296,https://www.1clickgifts.net/gift/ca_others_gifts_120.shtml
1688,York Gallery Design & Framing,,(831) 462-0313,https://www.1clickgifts.net/gift/ca_others_gifts_120.shtml
1689,A & M Beauty Care & Gift,,(408) 279-6332,https://1clickgifts.net/gift/ca_san_jose_gifts.shtml
1690,A Austin & Co,,(408) 865-1500,https://1clickgifts.net/gift/ca_san_jose_gifts.shtml
1691,B J & J Sports Awards & Gifts,,(408) 578-4858,https://1clickgifts.net/gift/ca_san_jose_gifts.shtml
1692,Babies R US Kiddie Kandids Portrait Studio,,(408) 227-8789,https://1clickgifts.net/gift/ca_san_jose_gifts.shtml
1693,Burlington Coat Factory - Baby Depot,,(408) 378-2628,https://1clickgifts.net/gift/ca_san_jose_gifts.shtml
1694,ART & Photography School Gift & Framing Gallery OF Colleen Cassidy-Berns,,(941) 924-1200,https://1clickgifts.net/gift/fl_sarasota_gifts.shtml
1695,Created Gems in Gold and Silver,,(941) 388-4367,https://1clickgifts.net/gift/fl_sarasota_gifts.shtml
1696,Gold Dust Casino & Liquor Store,,(406) 234-2370,https://www.1clickgifts.net/wine/mt_others_wine_3.shtml
1697,Carbon County Coal Wine & Spirits,,(406) 446-3104,https://www.1clickgifts.net/wine/mt_others_wine_3.shtml
1698,Blue Mountain Liquors,,(850) 267-1158,https://www.1clickgifts.net/wine/fl_others_wine_26.shtml
1699,Emerald Coast Wine & Spirits,,(850) 231-1887,https://www.1clickgifts.net/wine/fl_others_wine_26.shtml
1700,Wine World at Water Color,,(850) 231-1323,https://www.1clickgifts.net/wine/fl_others_wine_26.shtml
1701,Balloon Emporium & Party Store,,(626) 756-4371,https://1clickgifts.net/gift/ca_pasadena_gifts.shtml
1702,Los Robles Flowers & Gifts Shop,,(626) 405-0339,https://1clickgifts.net/gift/ca_pasadena_gifts.shtml
1703,Rock of Ages Winery & Vineyard,,(336) 364-7625,https://www.1clickgifts.net/wine/nc_others_wine_8.shtml
1704,Chip's Wine & Beer Market,,(252) 449-8229,https://www.1clickgifts.net/wine/nc_others_wine_8.shtml
1705,Kill Devil Hills Cycle,,(252) 480-3399,https://www.1clickgifts.net/wine/nc_others_wine_8.shtml
1706,Sandy's Fine Jewelry & Gifts,,(256) 974-9898,https://www.1clickgifts.net/gift/al_others_gifts_18.shtml
1707,The Pharmacy IN Mount Olive,,(205) 631-1201,https://www.1clickgifts.net/gift/al_others_gifts_18.shtml
1708,Diamonds Direct Birmingham,,(205) 201-7400,https://www.1clickgifts.net/gift/al_others_gifts_18.shtml
1709,Diamonds Direct Birmingham,,(205) 972-8994,https://www.1clickgifts.net/gift/al_others_gifts_18.shtml
1710,Jamie Hood Jewelers INC,,(256) 381-6889,https://www.1clickgifts.net/gift/al_others_gifts_18.shtml
1711,Two's CO Enterprises Inc,,(256) 383-1482,https://www.1clickgifts.net/gift/al_others_gifts_18.shtml
1712,New Brockton Florist & Gift Shop,,(334) 894-6737,https://www.1clickgifts.net/gift/al_others_gifts_18.shtml
1713,A & J Appliance Repair CO INC,,(415) 826-3450,https://1clickgifts.net/wine/ca_san_francisco_wine.shtml
1714,D & M Wine & Liquor CO,,(415) 346-1325,https://1clickgifts.net/wine/ca_san_francisco_wine.shtml
1715,Ed & Danny's Market & Liquor,,(415) 282-2784,https://1clickgifts.net/wine/ca_san_francisco_wine.shtml
1716,Festa Wine & Cocktail Lounge,,(415) 971-9648,https://1clickgifts.net/wine/ca_san_francisco_wine.shtml
1717,D & B Wine & Spirits,,(210) 681-3130,https://1clickgifts.net/wine/tx_san_antonio_wine.shtml
1718,Third Base Liquor Lounge & Restaurant,,(218) 698-4221,https://www.1clickgifts.net/wine/mn_others_wine_2.shtml
1719,Bianca's Pizza And Pasta - 1833 W Tennessee ST,,(850) 580-5020,https://1clickgifts.net/gift/fl_tallahassee_gifts.shtml
1720,Country Flower & Gift Shop,,(850) 894-5072,https://1clickgifts.net/gift/fl_tallahassee_gifts.shtml
1721,J H Jenkins & CO,,(360) 733-7083,https://1clickgifts.net/gift/wa_bellingham_gifts.shtml
1722,Jeckyl & Hyde Deli & Ale House,,(360) 715-9100,https://1clickgifts.net/gift/wa_bellingham_gifts.shtml
1723,Les Rendezvous Gift ART,,(360) 393-0207,https://1clickgifts.net/gift/wa_bellingham_gifts.shtml
1724,Northwest Hemp Products LLC,,(360) 724-0352,https://1clickgifts.net/gift/wa_bellingham_gifts.shtml
1725,Sears Roebuck and CO - General Information,,(360) 650-1200,https://1clickgifts.net/gift/wa_bellingham_gifts.shtml
1726,First National Pawn & Pawnway,,(336) 434-7296,https://1clickgifts.net/gift/nc_high_point_gifts.shtml
1727,First National Pawn & Pawnway,,(336) 883-7296,https://1clickgifts.net/gift/nc_high_point_gifts.shtml
1728,Oak Hollow Jewelry & Watch Service,,(336) 886-6396,https://1clickgifts.net/gift/nc_high_point_gifts.shtml
1729,Tony's Liquor & Deli,,(808) 847-7719,https://www.1clickgifts.net/wine/hi_honolulu_wine_2.shtml
1730,Forget ME Not Flowers & Gifts,,(907) 235-7881,https://www.1clickgifts.net/gift/listing_324.shtml
1731,Appearances Hair Salon & Gifts,,(806) 331-6385,https://1clickgifts.net/gift/tx_amarillo_gifts.shtml
1732,Delcorp Home Health Service INC,,(806) 373-8100,https://1clickgifts.net/gift/tx_amarillo_gifts.shtml
1733,Sears Roebuck and CO - Cooking-Dishwashers-Air Conditioning,,(858) 622-9322,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1734,Sears Roebuck and CO - Housewares-Small Appliances,,(858) 622-9308,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1735,Sears Roebuck and CO - Lawn & Garden Equipment,,(858) 622-9371,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1736,Sears Roebuck and CO - Sporting Goods,,(858) 622-9306,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1737,Sears Roebuck and CO - Vacuums-Sewing Machines-Microwaves,,(858) 622-9320,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1738,Sears Roebuck and CO - Water Heaters-Softeners-Plumbing,,(858) 622-9342,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1739,Sears Roebuck and CO - Women's Apparel,,(858) 622-9307,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1740,Sears Roebuck and CO - Women's Intimate Apparel,,(858) 622-9318,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1741,See's Candies - Westfield Shoppingtown Utc,,(858) 455-1317,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1742,The Queen With Curves/La Reina Con Curvas,,(619) 231-4707,https://www.1clickgifts.net/gift/ca_san_diego_gifts_8.shtml
1743,Lynn's Hallmark Card & Party Shops,,(562) 634-8778,https://www.1clickgifts.net/gift/ca_others_gifts_64.shtml
1744,T-Shirts Plus of Lakewood Center Mall,,(562) 531-0434,https://www.1clickgifts.net/gift/ca_others_gifts_64.shtml
1745,Antelope Valley Rick's Pawnshop & Diamond Exchange,,(661) 949-7707,https://www.1clickgifts.net/gift/ca_others_gifts_64.shtml
1746,Blake's Beauty Gold & Gifts Glamourama,,(661) 951-1439,https://www.1clickgifts.net/gift/ca_others_gifts_64.shtml
1747,Cinemark Movies 12 - LancaSter,,(800) 326-3264 x1438#,https://www.1clickgifts.net/gift/ca_others_gifts_64.shtml
1748,Five Points Liquor Store No 3,,(714) 776-1390,https://www.1clickgifts.net/wine/ca_anaheim_wine.shtml
1749,In & OUT Beer & Wine Market,,(714) 817-8275,https://www.1clickgifts.net/wine/ca_anaheim_wine.shtml
1750,Pop the Cork Wine Bar,,(714) 635-4321,https://www.1clickgifts.net/wine/ca_anaheim_wine.shtml
1751,McMahon Lyon & Hartnett Funeral Home INC,,(914) 949-7777,https://1clickgifts.net/gift/ny_white_plains_gifts.shtml
